DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
2393;964888957;3.215.490.341.186.520;-6.632.508.850.097.650;-6.801.638.031.005.850;905.675.125.122.070;205.906.820.297.241;316.158.151.626.587;-562.100.553.512.573;0.87208783626556;-279.137.539.863.586
2394;964897290;3.213.090.515.136.710;-6.630.809.020.996.090;-6.803.818.511.962.890;901.966.953.277.588;202.291.774.749.756;319.605.469.703.674;-621.243.810.653.687;0.89588350057602;-255.761.957.168.579
2395;964905623;3.210.858.154.296.870;-6.629.812.622.070.310;-6.806.345.367.431.640;904.110.622.406.006;198.212.862.014.771;321.247.887.611.389;-637.723.970.413.208;0.12274342030287;-229.451.036.453.247
2396;964913956;3.209.381.103.515.620;-6.628.775.024.414.060;-6.809.374.237.060.540;907.079.601.287.842;196.377.015.113.831;322.207.283.973.694;-604.584.264.755.249;0.00107579783071;-248.638.653.755.188
2397;964922289;3.208.860.015.869.140;-6.627.647.399.902.340;-6.812.818.908.691.400;905.665.493.011.475;193.495.655.059.814;323.061.203.956.604;-533.402.395.248.413;0.02149034477770;-275.541.329.383.850
2398;964930622;3.209.516.906.738.280;-6.626.499.938.964.840;-6.816.940.307.617.180;904.011.344.909.668;190.439.856.052.399;325.218.772.888.184;-466.743.850.708.008;-0.16760674118996;-299.257.493.019.104
2399;964938955;3.210.456.466.674.800;-6.625.305.938.720.700;-6.821.308.898.925.780;901.767.158.508.301;191.202.127.933.502;324.901.270.866.394;-459.528.303.146.362;-0.14929257333279;-318.027.615.547.180
2400;964947288;3.211.802.291.870.110;-6.624.093.627.929.680;-6.826.081.085.205.070;895.156.860.351.562;195.684.981.346.130;326.380.062.103.271;-455.960.273.742.676;-0.26022779941559;-331.224.083.900.452
2401;964955621;3.213.795.089.721.680;-6.623.372.650.146.480;-6.831.345.367.431.640;893.939.685.821.533;195.767.045.021.057;328.475.499.153.137;-431.306.600.570.679;-0.86587637662888;-324.449.133.872.986
2402;964963954;3.215.536.117.553.710;-6.622.592.926.025.390;-6.836.397.552.490.230;894.897.556.304.932;197.418.510.913.849;327.166.509.628.296;-439.290.523.529.053;-0.77461290359497;-315.553.259.849.548
2403;964972287;3.216.578.292.846.680;-6.621.739.959.716.790;-6.840.945.434.570.310;888.765.144.348.145;196.342.337.131.500;327.675.366.401.672;-466.554.355.621.338;-0.54866975545883;-303.617.048.263.550
2404;964980620;3.217.152.404.785.150;-6.620.967.102.050.780;-6.845.382.690.429.680;888.376.617.431.641;194.934.976.100.922;330.219.721.794.128;-511.612.319.946.289;-0.62786895036697;-289.711.093.902.588
2405;964988953;3.217.671.585.083.000;-6.620.375.823.974.600;-6.849.895.477.294.920;887.917.232.513.428;194.989.895.820.618;329.379.773.139.954;-525.280.094.146.729;-0.80901277065277;-285.100.531.578.064
2406;964997286;3.217.653.656.005.850;-6.619.722.747.802.730;-6.854.133.605.957.030;891.424.942.016.602;194.870.781.898.499;330.478.000.640.869;-560.725.164.413.452;-0.69187903404236;-275.525.975.227.356
2407;965005619;3.217.190.933.227.530;-6.618.998.718.261.710;-6.858.103.179.931.640;888.742.828.369.141;196.857.774.257.660;320.900.726.318.359;-583.626.747.131.348;-0.53319865465164;-271.729.850.769.043
2408;965013952;3.216.867.065.429.680;-6.618.605.041.503.900;-6.862.514.495.849.600;888.707.447.052.002;196.091.103.553.772;324.711.894.989.014;-616.328.477.859.497;-0.99804592132568;-266.199.827.194.214
2409;965022285;3.216.849.517.822.260;-6.618.489.837.646.480;-6.867.658.233.642.570;894.116.306.304.932;193.958.306.312.561;326.845.502.853.394;-659.204.101.562.500;-145.410.752.296.448;-281.015.062.332.153
2410;965030618;3.217.033.386.230.460;-6.618.277.740.478.510;-6.873.287.200.927.730;894.786.453.247.070;193.958.437.442.780;324.880.123.138.428;-688.563.203.811.646;-150.110.960.006.714;-303.655.552.864.075
2411;965038951;3.217.841.720.581.050;-6.618.187.713.623.040;-6.879.783.630.371.090;895.264.148.712.158;193.686.544.895.172;326.799.893.379.211;-708.406.591.415.405;-182.948.434.352.875;-335.056.018.829.346
2412;965047284;3.218.901.824.951.170;-6.617.696.380.615.230;-6.886.858.367.919.920;893.868.350.982.666;192.838.037.014.008;325.494.408.607.483;-743.093.252.182.007;-159.157.884.120.941;-381.768.655.776.978
2413;965055617;3.219.755.935.668.940;-6.616.723.632.812.500;-6.894.161.987.304.680;889.956.569.671.631;192.549.681.663.513;327.653.145.790.100;-791.450.548.171.997;-114.407.277.107.239;-424.506.092.071.533
2414;965063950;3.220.456.314.086.910;-6.615.662.384.033.200;-6.901.806.640.625.000;885.059.356.689.453;190.508.306.026.459;325.652.599.334.717;-848.014.450.073.242;-116.026.103.496.552;-441.437.005.996.704
2415;965072283;3.220.607.757.568.350;-6.614.995.574.951.170;-6.909.780.883.789.060;884.286.022.186.279;187.129.521.369.934;323.545.432.090.759;-949.077.892.303.467;-163.110.184.669.495;-432.554.054.260.254
2416;965080616;3.220.252.227.783.200;-6.614.968.872.070.310;-6.918.114.471.435.540;887.424.278.259.277;185.365.390.777.588;329.008.650.779.724;-1.050.179.862.976.070;-238.513.374.328.613;-404.375.791.549.683
2417;965088949;3.218.999.862.670.890;-6.615.108.489.990.230;-6.926.651.000.976.560;888.976.097.106.934;187.064.576.148.987;325.646.710.395.813;-1.179.800.701.141.350;-259.371.066.093.445;-404.470.586.776.733
2418;965097282;3.218.063.735.961.910;-6.615.435.791.015.620;-6.936.353.302.001.950;885.977.745.056.152;190.637.707.710.266;327.131.700.515.747;-1.270.434.284.210.200;-309.805.488.586.426;-438.442.802.429.199
2419;965105615;3.217.440.414.428.710;-6.615.795.135.498.040;-6.947.229.003.906.250;889.566.230.773.926;191.838.991.641.998;327.635.622.024.536;-1.360.773.277.282.710;-341.800.308.227.539;-486.351.728.439.331
2420;965113948;3.217.165.756.225.580;-6.615.829.467.773.430;-6.959.232.330.322.260;887.289.810.180.664;194.740.366.935.730;323.228.001.594.543;-1.442.715.454.101.560;-339.622.998.237.610;-551.127.481.460.571
2421;965122281;3.216.181.182.861.320;-6.615.716.552.734.370;-6.971.530.151.367.180;886.641.407.012.939;197.193.062.305.450;323.159.742.355.347;-1.560.443.973.541.260;-330.366.086.959.839;-575.240.802.764.893
2422;965130614;3.215.120.697.021.480;-6.615.733.337.402.340;-6.984.734.344.482.420;884.721.279.144.287;197.176.969.051.361;315.237.879.753.113;-1.669.025.230.407.710;-368.674.755.096.436;-601.810.455.322.266
2423;965138947;3.213.468.551.635.740;-6.616.050.720.214.840;-6.998.379.516.601.560;891.929.626.464.844;199.454.951.286.316;313.849.425.315.857;-1.788.111.114.501.950;-408.999.252.319.336;-602.791.452.407.837
2424;965147280;3.210.083.389.282.220;-6.616.071.319.580.070;-7.011.396.789.550.780;892.470.645.904.541;202.770.423.889.160;312.375.020.980.835;-1.928.059.959.411.620;-363.101.148.605.347;-595.030.498.504.639
2425;965155613;3.204.946.136.474.600;-6.616.069.793.701.170;-7.024.353.027.343.750;890.530.014.038.086;204.001.927.375.793;313.193.464.279.175;-2.130.957.794.189.450;-358.078.145.980.835;-595.514.488.220.215
2426;965163946;3.200.305.175.781.250;-6.616.435.241.699.210;-7.039.117.431.640.620;888.133.716.583.252;193.449.485.301.971;317.734.026.908.875;-2.269.938.278.198.240;-442.792.177.200.317;-644.540.262.222.290
2427;965172279;3.199.295.043.945.310;-6.617.605.590.820.310;-7.057.225.036.621.090;893.653.583.526.611;194.328.093.528.748;331.688.880.920.410;-2.201.171.684.265.130;-608.618.879.318.237;-732.912.015.914.917
2428;965180612;3.201.815.795.898.430;-6.618.580.627.441.400;-7.078.057.861.328.120;899.576.473.236.084;206.866.478.919.983;338.265.156.745.911;-2.077.603.530.883.780;-659.739.780.426.025;-855.773.258.209.229
2429;965188945;3.205.302.810.668.940;-6.618.438.720.703.120;-7.099.940.490.722.650;904.843.330.383.301;215.791.130.065.918;336.302.113.533.020;-2.076.051.139.831.540;-572.484.827.041.626;-970.384.216.308.594
2430;965197278;3.207.810.592.651.360;-6.616.851.806.640.620;-7.121.504.211.425.780;904.175.853.729.248;207.511.448.860.168;334.446.597.099.304;-2.158.908.462.524.410;-419.352.626.800.537;-1.047.618.865.966.790
2431;965205611;3.208.708.572.387.690;-6.614.557.647.705.070;-7.141.435.241.699.210;897.952.079.772.949;207.627.582.550.049;327.726.721.763.611;-2.172.056.388.854.980;-304.672.527.313.232;-1.028.034.210.205.070
2432;965213944;3.208.637.237.548.820;-6.612.224.578.857.420;-7.160.187.530.517.570;888.587.284.088.135;228.415.083.885.193;325.691.342.353.821;-2.159.528.350.830.070;-271.950.292.587.280;-981.377.792.358.398
2433;965222277;3.206.581.115.722.650;-6.610.335.540.771.480;-7.177.796.936.035.150;889.163.017.272.949;247.672.724.723.816;316.565.251.350.403;-2.271.093.750.000.000;-286.829.638.481.140;-908.116.054.534.912
2434;965230610;3.202.095.413.208.000;-6.608.495.330.810.540;-7.194.117.736.816.400;897.982.025.146.484;248.216.485.977.173;312.655.901.908.875;-2.421.895.217.895.500;-259.104.776.382.446;-851.436.901.092.529
2435;965238943;3.196.015.548.706.050;-6.607.497.406.005.850;-7.210.068.511.962.890;900.278.854.370.117;248.622.441.291.809;324.417.829.513.550;-2.571.485.328.674.310;-333.893.299.102.783;-784.348.201.751.709
2436;965247276;3.190.329.551.696.770;-6.608.054.351.806.640;-7.227.410.125.732.420;899.783.515.930.176;251.449.275.016.785;321.180.558.204.651;-2.677.138.900.756.830;-528.889.513.015.747;-740.760.326.385.498
2437;965255609;3.185.584.640.502.930;-6.609.957.122.802.730;-7.247.084.808.349.600;897.306.728.363.037;256.400.465.965.271;312.985.801.696.777;-2.820.030.784.606.930;-723.849.868.774.414;-754.558.753.967.285
2438;965263942;3.181.372.451.782.220;-6.612.966.918.945.310;-7.269.174.957.275.390;895.141.506.195.068;251.655.888.557.434;313.989.424.705.505;-3.022.514.152.526.850;-898.106.384.277.344;-782.311.964.035.034
2439;965272275;3.178.121.566.772.460;-6.616.514.587.402.340;-7.293.080.902.099.600;893.751.335.144.043;246.551.084.518.433;322.034.955.024.719;-3.105.993.652.343.750;-997.525.596.618.652;-824.257.850.646.973
2440;965280608;3.176.147.270.202.630;-6.619.977.569.580.070;-7.318.663.787.841.790;885.938.453.674.316;246.082.258.224.487;325.038.981.437.683;-3.138.329.505.920.410;-1.031.620.693.206.780;-894.548.511.505.127
2441;965288941;3.176.672.554.016.110;-6.624.169.921.875.000;-7.347.209.930.419.920;874.312.591.552.734;254.405.617.713.928;332.011.795.043.945;-3.164.121.437.072.750;-1.179.379.367.828.360;-972.026.729.583.740
2442;965297274;3.179.351.997.375.480;-6.628.640.747.070.310;-7.378.541.564.941.400;870.621.299.743.652;253.337.931.632.996;328.232.932.090.759;-3.214.076.614.379.880;-1.277.758.502.960.200;-1.064.025.497.436.520
2443;965305607;3.181.322.860.717.770;-6.632.476.043.701.170;-7.409.690.093.994.140;872.479.724.884.033;251.398.229.598.999;325.625.705.718.994;-3.278.852.844.238.280;-1.207.114.601.135.250;-1.097.001.457.214.350
2444;965313940;3.183.327.865.600.580;-6.636.108.398.437.500;-7.440.538.787.841.790;876.295.471.191.406;251.027.274.131.775;327.525.806.427.002;-3.242.211.532.592.770;-1.178.687.858.581.540;-1.091.481.399.536.130
2445;965322273;3.184.288.597.106.930;-6.638.980.102.539.060;-7.469.281.005.859.370;887.854.862.213.135;257.430.768.013.000;322.134.613.990.784;-3.137.395.095.825.190;-1.046.223.640.441.890;-1.055.434.513.092.040
2446;965330606;3.181.150.054.931.640;-6.640.119.934.082.030;-7.493.775.939.941.400;894.980.621.337.891;249.368.715.286.255;313.627.624.511.719;-3.163.828.277.587.890;-762.191.915.512.085;-987.274.742.126.465
2447;965338939;3.174.449.920.654.290;-6.639.863.586.425.780;-7.513.912.963.867.180;894.782.638.549.805;236.155.915.260.315;309.102.106.094.360;-3.110.753.059.387.200;-507.599.067.687.988;-901.466.941.833.496
2448;965347272;3.167.816.162.109.370;-6.639.821.624.755.850;-7.533.218.383.789.060;895.143.985.748.291;232.490.658.760.071;299.229.836.463.928;-3.012.944.602.966.300;-508.518.505.096.436;-849.774.646.759.033
2449;965355605;3.160.585.021.972.650;-6.639.934.539.794.920;-7.551.834.869.384.760;908.745.193.481.445;225.252.652.168.274;282.764.887.809.753;-3.006.974.792.480.460;-505.291.271.209.717;-816.822.052.001.953
2450;965363938;3.154.544.067.382.810;-6.641.072.082.519.530;-7.571.953.582.763.670;915.662.002.563.477;220.116.043.090.820;297.180.104.255.676;-3.030.283.164.978.020;-646.761.226.654.053;-809.585.952.758.789
2451;965372271;3.149.311.065.673.820;-6.643.587.493.896.480;-7.594.079.589.843.750;922.911.548.614.502;225.810.980.796.814;297.817.158.699.036;-3.154.013.061.523.430;-836.957.263.946.533;-810.467.052.459.717
2452;965380604;3.145.940.780.639.640;-6.647.975.158.691.400;-7.620.131.683.349.600;917.085.647.583.008;236.799.335.479.736;289.757.418.632.507;-3.364.739.608.764.640;-1.125.702.190.399.170;-848.110.103.607.178
2453;965388937;3.144.331.169.128.410;-6.653.740.692.138.670;-7.650.106.811.523.430;916.402.244.567.871;248.114.991.188.049;285.353.565.216.064;-3.584.503.173.828.120;-1.362.557.315.826.410;-924.858.188.629.150
2454;965397270;3.143.491.554.260.250;-6.660.238.647.460.930;-7.684.112.548.828.120;896.557.331.085.205;268.879.151.344.299;311.968.612.670.898;-3.939.006.042.480.460;-1.536.378.860.473.630;-1.035.737.705.230.710
2455;965405603;3.143.787.193.298.340;-6.667.053.985.595.700;-7.722.728.729.248.040;871.778.964.996.338;274.199.271.202.087;302.673.125.267.029;-4.311.008.834.838.860;-1.680.465.126.037.590;-1.204.533.576.965.330
2456;965413936;3.147.314.262.390.130;-6.674.363.708.496.090;-7.766.307.067.871.090;855.664.348.602.295;264.070.224.761.963;296.114.993.095.398;-4.474.669.647.216.790;-1.851.507.377.624.510;-1.363.624.286.651.610
2457;965422269;3.152.217.674.255.370;-6.681.240.844.726.560;-7.812.333.679.199.210;854.328.727.722.168;267.781.066.894.531;294.483.089.447.021;-4.579.888.916.015.620;-1.865.808.105.468.750;-1.488.898.944.854.730
2458;965430602;3.156.510.162.353.510;-6.687.259.674.072.260;-7.859.323.883.056.640;861.678.409.576.416;263.431.406.021.118;299.577.522.277.832;-4.762.980.270.385.740;-1.799.936.103.820.800;-1.571.395.015.716.550
2459;965438935;3.156.732.177.734.370;-6.691.850.280.761.710;-7.904.066.467.285.150;867.242.431.640.625;231.539.058.685.303;283.873.081.207.275;-5.004.385.375.976.560;-1.596.799.564.361.570;-1.569.689.178.466.790
2460;965447268;3.153.796.195.983.880;-6.696.173.858.642.570;-7.946.555.328.369.140;857.182.407.379.150;205.911.159.515.381;274.542.403.221.130;-5.137.047.576.904.290;-1.511.434.841.156.000;-1.490.141.582.489.010
2461;965455601;3.148.599.433.898.920;-6.701.728.820.800.780;-7.988.423.156.738.280;853.657.627.105.713;210.307.669.639.587;262.434.506.416.321;-5.340.692.138.671.870;-1.619.112.396.240.230;-1.388.947.296.142.570
2462;965463934;3.140.438.461.303.710;-6.708.612.060.546.870;-8.030.509.185.791.010;854.377.841.949.463;205.741.810.798.645;264.407.849.311.829;-5.724.393.844.604.490;-1.755.972.862.243.650;-1.310.629.558.563.230
2463;965472267;3.133.614.349.365.230;-6.717.429.351.806.640;-8.075.708.770.751.950;856.350.994.110.107;196.169.865.131.378;256.339.073.181.152;-5.909.124.755.859.370;-2.025.210.952.758.780;-1.311.974.811.553.950
2464;965480600;3.130.194.854.736.320;-6.729.012.298.583.980;-8.127.057.647.705.070;874.737.167.358.398;228.941.130.638.123;248.280.239.105.225;-6.185.010.910.034.180;-2.451.313.972.473.140;-1.376.005.935.668.940
2465;965488933;3.128.564.071.655.270;-6.740.907.287.597.650;-8.182.850.646.972.650;895.592.594.146.729;250.810.384.750.366;242.676.401.138.306;-6.467.134.857.177.730;-2.583.392.715.454.100;-1.524.797.725.677.490
2466;965497266;3.128.510.475.158.690;-6.752.801.513.671.870;-8.243.730.926.513.670;904.029.369.354.248;259.678.506.851.196;253.193.545.341.492;-6.847.614.288.330.070;-2.698.046.875.000.000;-1.711.906.433.105.460
2467;965505599;3.131.075.286.865.230;-6.764.946.746.826.170;-8.310.509.490.966.790;914.522.457.122.803;255.333.757.400.513;252.520.060.539.246;-7.192.833.709.716.790;-2.856.862.449.645.990;-1.916.386.985.778.800
2468;965513932;3.135.919.570.922.850;-6.777.053.070.068.350;-8.381.894.683.837.890;909.574.508.666.992;247.844.505.310.059;238.146.901.130.676;-7.440.453.338.623.040;-2.953.466.033.935.540;-2.075.801.849.365.230
2469;965522265;3.143.983.268.737.790;-6.789.796.447.753.900;-8.458.374.786.376.950;904.403.591.156.006;253.747.725.486.755;261.847.734.451.294;-7.624.184.417.724.600;-3.133.766.937.255.850;-2.222.047.996.520.990
2470;965530598;3.152.713.203.430.170;-6.803.443.908.691.400;-8.538.005.828.857.420;919.872.856.140.137;218.100.547.790.527;240.018.677.711.487;-7.906.539.916.992.180;-3.290.971.755.981.440;-2.256.413.078.308.100
2471;965538931;3.161.450.004.577.630;-6.817.037.200.927.730;-8.616.208.648.681.640;926.452.159.881.592;204.125.523.567.200;239.872.288.703.918;-7.751.706.695.556.640;-3.246.289.062.500.000;-2.191.311.264.038.080
2472;965547264;3.167.199.134.826.660;-6.830.822.753.906.250;-8.692.576.599.121.090;933.678.436.279.297;186.652.064.323.425;239.699.077.606.201;-7.917.459.106.445.310;-3.212.965.393.066.400;-2.078.308.486.938.470
2473;965555597;3.170.278.358.459.470;-6.844.493.865.966.790;-8.764.683.532.714.840;944.438.362.121.582;151.568.245.887.756;241.273.641.586.304;-7.767.055.511.474.600;-3.095.265.579.223.630;-1.914.815.902.709.960
2474;965563930;3.172.244.453.430.170;-6.858.276.367.187.500;-8.833.461.761.474.600;950.326.061.248.779;143.105.947.971.344;253.207.731.246.948;-7.539.929.199.218.750;-3.017.955.398.559.570;-1.755.078.697.204.590
2475;965572263;3.174.128.913.879.390;-6.870.838.165.283.200;-8.899.427.795.410.150;969.559.955.596.924;132.079.553.604.126;249.141.979.217.529;-7.238.996.124.267.570;-2.822.339.630.126.950;-1.722.166.061.401.360
2476;965580596;3.176.046.180.725.090;-6.881.742.095.947.260;-8.963.732.910.156.250;981.647.014.617.920;114.585.483.074.188;257.508.802.413.940;-7.058.286.285.400.390;-2.604.877.853.393.550;-1.742.536.544.799.800
2477;965588929;3.177.826.499.938.960;-6.890.993.499.755.850;-9.026.123.809.814.450;994.112.491.607.666;0.87560099363327;251.591.563.224.792;-6.862.016.296.386.710;-2.389.657.211.303.710;-1.773.667.716.979.980
2478;965597262;3.182.595.634.460.440;-6.899.124.145.507.810;-9.087.969.970.703.120;997.093.868.255.615;0.82870531082153;245.856.213.569.641;-6.447.974.395.751.950;-2.256.379.318.237.300;-1.810.512.733.459.470
2479;965605595;3.190.022.850.036.620;-6.906.418.609.619.140;-9.149.797.058.105.460;1.003.314.399.719.230;104.457.044.601.440;234.073.901.176.453;-6.128.948.211.669.920;-2.169.881.439.208.980;-1.856.108.283.996.580
2480;965613928;3.197.572.898.864.740;-6.912.700.653.076.170;-9.210.054.779.052.730;1.002.205.371.856.680;110.470.068.454.742;227.627.229.690.552;-5.942.882.919.311.520;-2.027.542.114.257.810;-1.852.070.999.145.500
2481;965622261;3.206.669.235.229.490;-6.919.905.090.332.030;-9.269.919.586.181.640;1.000.615.215.301.510;134.610.545.635.223;249.363.970.756.531;-5.714.912.796.020.500;-2.112.447.929.382.320;-1.771.157.455.444.330
2482;965630594;3.213.623.428.344.720;-6.926.750.183.105.460;-9.326.540.374.755.850;1.004.517.459.869.380;142.734.587.192.535;221.011.066.436.768;-5.611.620.330.810.540;-1.999.096.679.687.500;-1.665.346.908.569.330
2483;965638927;3.220.503.616.333.000;-6.933.770.751.953.120;-9.381.457.519.531.250;988.315.200.805.664;166.455.245.018.005;245.562.887.191.772;-5.431.796.264.648.430;-1.977.572.441.101.070;-1.586.280.536.651.610
2484;965647260;3.227.118.682.861.320;-6.941.535.186.767.570;-9.436.031.341.552.730;997.183.704.376.221;164.251.708.984.375;243.236.541.748.047;-5.427.894.973.754.880;-2.042.189.788.818.350;-1.515.070.056.915.280
2485;965655593;3.230.965.042.114.250;-6.947.811.889.648.430;-9.486.672.973.632.810;978.996.658.325.195;163.951.504.230.499;235.913.085.937.500;-5.321.210.479.736.320;-1.800.948.524.475.090;-1.464.258.670.806.880
2486;965663926;3.235.073.471.069.330;-6.954.592.895.507.810;-9.536.778.259.277.340;957.280.063.629.150;151.140.785.217.285;235.082.197.189.331;-5.232.463.836.669.920;-1.835.835.075.378.410;-1.404.428.672.790.520
2487;965672259;3.239.886.474.609.370;-6.962.734.985.351.560;-9.587.242.889.404.290;958.868.789.672.852;136.177.623.271.942;238.306.379.318.237;-5.190.207.672.119.140;-1.980.865.669.250.480;-1.323.495.101.928.710
2488;965680592;3.244.964.599.609.370;-6.971.318.817.138.670;-9.636.072.540.283.200;966.597.080.230.713;120.689.141.750.336;235.749.888.420.105;-4.979.616.546.630.850;-1.981.336.784.362.790;-1.226.042.747.497.550
2489;965688925;3.248.794.555.664.060;-6.979.015.350.341.790;-9.681.828.308.105.460;963.215.160.369.873;127.447.557.449.341;254.318.547.248.840;-4.784.292.984.008.780;-1.823.475.456.237.790;-1.170.518.302.917.480
2490;965697258;3.251.962.280.273.430;-6.986.386.871.337.890;-9.725.827.789.306.640;955.987.262.725.830;114.850.330.352.783;258.878.755.569.458;-4.670.831.298.828.120;-1.743.320.274.353.020;-1.119.438.076.019.280
2491;965705591;3.254.412.841.796.870;-6.993.188.476.562.500;-9.767.376.708.984.370;947.722.911.834.717;0.99649643898010;251.002.168.655.396;-4.480.273.056.030.270;-1.634.139.060.974.120;-1.068.683.052.062.980
2492;965713924;3.257.821.655.273.430;-7.000.074.005.126.950;-9.807.595.062.255.850;943.210.887.908.936;103.610.920.906.067;259.378.242.492.676;-4.220.000.457.763.670;-1.604.556.846.618.650;-1.008.512.401.580.810
2493;965722257;3.260.069.656.372.070;-7.006.924.438.476.560;-9.845.679.473.876.950;934.819.889.068.604;0.89845740795135;271.554.303.169.250;-4.118.316.650.390.620;-1.557.480.335.235.590;-934.791.946.411.133
2494;965730590;3.263.938.903.808.590;-7.014.542.388.916.010;-9.883.297.729.492.180;933.280.372.619.629;0.97860246896744;254.662.013.053.894;-3.875.579.452.514.640;-1.614.279.556.274.410;-859.857.177.734.375
2495;965738923;3.268.383.026.123.040;-7.022.476.959.228.510;-9.919.464.111.328.120;920.521.450.042.725;119.981.098.175.049;251.947.903.633.118;-3.642.102.432.250.970;-1.619.911.956.787.100;-787.506.914.138.794
2496;965747256;3.273.721.313.476.560;-7.031.587.982.177.730;-9.956.822.967.529.290;917.400.264.739.990;148.558.604.717.255;263.442.063.331.604;-3.674.721.908.569.330;-1.753.846.359.252.930;-742.989.349.365.234
2497;965755589;3.278.463.745.117.180;-7.040.499.877.929.680;-9.993.613.433.837.890;919.202.709.197.998;135.602.676.868.439;229.041.123.390.198;-3.681.307.220.458.980;-1.726.848.983.764.640;-732.013.654.708.862
2498;965763922;3.284.444.427.490.230;-7.050.093.078.613.280;-10.031.406.402.587.800;908.088.016.510.010;145.360.505.580.902;233.064.508.438.110;-3.650.547.409.057.610;-1.807.841.300.964.350;-712.031.984.329.224
2499;965772255;3.292.581.939.697.260;-7.060.909.271.240.230;-10.072.370.910.644.500;915.517.520.904.541;144.088.268.280.029;232.718.944.549.561;-3.751.191.329.956.050;-2.002.691.841.125.480;-732.485.055.923.462
2500;965780588;3.300.413.894.653.320;-7.071.586.608.886.710;-10.114.252.471.923.800;916.027.450.561.523;134.346.187.114.716;229.345.774.650.574;-3.896.281.814.575.190;-2.000.071.907.043.450;-760.732.650.756.836
2501;965788921;3.312.375.640.869.140;-7.083.183.288.574.210;-10.161.009.216.308.500;920.123.863.220.215;127.306.807.041.168;234.852.457.046.509;-3.954.667.282.104.490;-2.198.821.067.810.050;-851.998.901.367.188
2502;965797254;3.329.362.487.792.960;-7.095.399.475.097.650;-10.213.213.348.388.600;934.646.320.343.018;134.669.923.782.349;245.935.273.170.471;-3.974.582.672.119.140;-2.368.907.928.466.790;-974.519.920.349.121
2503;965805587;3.350.129.699.707.030;-7.107.189.178.466.790;-10.269.802.856.445.300;939.884.757.995.605;139.156.985.282.898;236.315.393.447.876;-4.021.718.215.942.380;-2.421.847.534.179.680;-1.128.733.158.111.570
2504;965813920;3.375.761.032.104.490;-7.118.922.424.316.400;-10.330.699.157.714.800;944.740.772.247.314;143.605.768.680.573;239.248.085.021.973;-3.933.405.303.955.070;-2.498.137.092.590.330;-1.249.184.417.724.600
2505;965822253;3.403.587.341.308.590;-7.130.175.018.310.540;-10.394.128.417.968.700;949.836.349.487.305;143.535.554.409.027;232.317.304.611.206;-3.960.367.584.228.510;-2.509.784.126.281.730;-1.341.470.336.914.060
2506;965830586;3.433.420.562.744.140;-7.141.313.934.326.170;-10.459.205.627.441.400;944.125.747.680.664;131.839.144.229.889;222.167.682.647.705;-3.914.342.880.249.020;-2.522.910.690.307.610;-1.375.741.958.618.160
2507;965838919;3.467.428.207.397.460;-7.153.706.359.863.280;-10.527.647.399.902.300;954.360.389.709.473;123.385.655.879.974;225.179.815.292.358;-3.798.705.291.748.040;-2.728.219.985.961.910;-1.370.957.374.572.750
2508;965847252;3.502.061.080.932.610;-7.165.885.925.292.960;-10.595.474.243.164.000;962.334.823.608.398;131.120.479.106.903;219.274.902.343.750;-3.661.468.887.329.100;-2.682.326.889.038.080;-1.334.833.526.611.320
2509;965855585;3.534.898.757.934.570;-7.176.911.926.269.530;-10.660.839.843.750.000;958.360.958.099.365;128.538.656.234.741;201.912.617.683.411;-3.599.443.435.668.940;-2.524.355.316.162.100;-1.311.836.814.880.370
2510;965863918;3.569.763.183.593.750;-7.188.446.807.861.320;-10.727.270.507.812.500;949.575.614.929.199;110.101.556.777.954;214.904.093.742.371;-3.485.520.553.588.860;-2.586.001.205.444.330;-1.282.229.137.420.650
2511;965872251;3.608.205.795.288.080;-7.200.827.026.367.180;-10.795.478.057.861.300;955.975.818.634.033;106.133.580.207.825;220.298.624.038.696;-3.261.054.992.675.780;-2.715.173.721.313.470;-1.247.037.410.736.080
2512;965880584;3.646.598.434.448.240;-7.211.985.778.808.590;-10.861.888.885.498.000;964.990.234.375.000;117.695.832.252.502;197.678.947.448.730;-3.070.409.393.310.540;-2.545.642.471.313.470;-1.249.155.521.392.820
2513;965888917;3.684.346.771.240.230;-7.222.189.331.054.680;-10.926.821.136.474.600;963.347.816.467.285;116.545.593.738.556;204.715.824.127.197;-2.980.306.243.896.480;-2.430.818.557.739.250;-1.246.194.458.007.810
2514;965897250;3.724.425.125.122.070;-7.232.800.292.968.750;-10.993.352.508.544.900;954.079.818.725.586;117.892.622.947.693;212.125.635.147.095;-2.889.933.586.120.600;-2.495.051.383.972.160;-1.236.266.326.904.290
2515;965905583;3.764.651.870.727.530;-7.243.439.483.642.570;-11.059.609.985.351.500;947.362.422.943.115;119.670.701.026.917;203.523.087.501.526;-2.843.116.378.784.180;-2.501.437.377.929.680;-1.197.296.810.150.140
