DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
2063;1627362457;9.212.532.043.457.030;-2.814.443.778.991.690;247.073.507.308.960;4.909.766.769.409.180;1.456.033.515.930.170;-907.200.145.721.436;4.617.471.694.946.280;40.209.762.573.242.100;22.259.420.776.367.100
2064;1627370790;9.074.452.972.412.100;-2.998.364.257.812.500;615.873.289.108.276;4.747.559.356.689.450;1.611.539.649.963.370;-1.005.576.229.095.450;4.858.511.734.008.780;39.220.745.849.609.300;21.107.067.871.093.700
2065;1627379123;8.924.012.756.347.650;-3.165.348.052.978.510;985.786.437.988.281;4.588.227.081.298.820;1.672.147.369.384.760;-1.061.469.268.798.820;4.617.627.334.594.720;38.115.512.084.960.900;20.055.691.528.320.300
2066;1627387456;8.768.105.316.162.100;-3.315.386.199.951.170;1.355.871.009.826.660;4.481.639.480.590.820;1.754.001.808.166.500;-1.073.362.636.566.160;5.018.361.282.348.630;36.994.049.072.265.600;19.018.817.138.671.800
2067;1627395789;8.616.194.152.832.030;-3.448.137.664.794.920;1.724.974.632.263.180;4.348.961.639.404.290;1.863.039.779.663.080;-1.068.329.238.891.600;6.349.640.274.047.850;35.886.343.383.789.000;17.897.358.703.613.200
2068;1627404122;8.470.843.505.859.370;-3.563.097.381.591.790;2.092.500.495.910.640;4.086.661.529.541.010;1.790.517.425.537.100;-1.304.171.848.297.110;7.817.030.334.472.650;34.886.050.415.039.000;16.639.755.249.023.400
2069;1627412455;8.324.175.262.451.170;-3.660.234.832.763.670;2.455.127.906.799.310;3.706.537.246.704.100;1.799.902.153.015.130;-1.270.798.778.533.930;7.976.052.856.445.310;33.730.899.047.851.500;15.297.412.109.375.000
2070;1627420788;8.168.601.989.746.090;-3.740.795.135.498.040;2.807.952.117.919.920;3.290.034.484.863.280;1.896.979.713.439.940;-1.203.912.353.515.620;6.740.644.836.425.780;32.246.551.513.671.800;14.034.919.738.769.500
2071;1627429121;8.015.280.151.367.180;-3.804.688.262.939.450;3.147.614.479.064.940;2.901.291.275.024.410;1.717.215.156.555.170;-1.124.663.543.701.170;6.468.202.209.472.650;30.619.451.904.296.800;12.676.226.043.701.100
2072;1627437454;7.880.421.447.753.900;-3.851.340.103.149.410;3.471.481.323.242.180;2.600.363.922.119.140;1.607.559.204.101.560;-1.025.595.092.773.430;7.818.809.509.277.340;28.968.402.099.609.300;11.093.549.346.923.800
2073;1627445787;7.768.210.601.806.640;-3.882.778.167.724.600;3.777.923.965.454.100;2.398.827.934.265.130;1.810.686.111.450.190;-1.132.271.289.825.430;9.436.110.687.255.850;27.335.266.113.281.200;9.562.209.320.068.350
2074;1627454120;7.674.132.537.841.790;-3.901.447.296.142.570;4.066.767.883.300.780;2.335.578.727.722.160;1.730.304.145.812.980;-1.326.115.417.480.460;10.410.757.446.289.000;25.797.943.115.234.300;8.173.464.965.820.310
2075;1627462453;7.593.798.828.125.000;-3.908.507.919.311.520;4.338.720.703.125.000;2.283.768.844.604.490;1.711.389.923.095.700;-1.425.220.489.501.950;10.842.845.916.748.000;24.422.488.403.320.300;6.828.362.274.169.920
2076;1627470786;7.517.477.416.992.180;-3.905.398.559.570.310;4.592.881.011.962.890;2.200.546.073.913.570;1.702.818.107.604.980;-1.450.608.444.213.860;9.987.123.107.910.150;23.019.456.481.933.500;5.565.024.185.180.660
2077;1627479119;7.439.299.011.230.460;-3.894.105.148.315.430;4.826.579.666.137.690;2.095.345.878.601.070;1.439.042.663.574.210;-1.348.570.728.302.000;8.189.427.185.058.590;21.382.368.469.238.200;4.432.563.781.738.280
2078;1627487452;7.367.687.225.341.790;-3.875.525.283.813.470;5.039.469.909.667.960;1.978.931.808.471.680;1.515.591.621.398.920;-1.242.429.447.174.070;7.353.833.770.751.950;19.737.678.527.832.000;3.349.407.577.514.640
2079;1627495785;7.316.262.054.443.350;-3.851.398.849.487.300;5.232.753.372.192.380;1.871.927.642.822.260;1.543.240.547.180.170;-1.142.448.043.823.240;8.232.477.569.580.070;18.186.431.884.765.600;2.415.551.948.547.360
2080;1627504118;7.289.591.979.980.460;-3.823.305.511.474.600;5.406.863.021.850.580;1.742.356.872.558.590;1.385.671.615.600.580;-1.149.462.223.052.970;9.692.119.598.388.670;16.646.258.544.921.800;1.577.143.478.393.550
2081;1627512451;7.282.373.046.875.000;-3.792.206.954.956.050;5.562.293.624.877.930;1.605.494.499.206.540;1.275.118.160.247.800;-1.143.660.545.349.120;10.559.114.837.646.400;15.125.659.179.687.500;780.901.527.404.785
2082;1627520784;7.286.350.250.244.140;-3.758.816.909.790.030;5.699.578.094.482.420;1.496.105.194.091.790;1.150.188.732.147.210;-1.161.334.228.515.620;10.486.110.687.255.800;13.623.095.703.125.000;0.34236881136894
2083;1627529117;7.298.516.082.763.670;-3.723.978.805.541.990;5.820.874.404.907.220;1.352.719.688.415.520;1.146.321.201.324.460;-1.283.619.976.043.700;10.225.839.996.337.800;12.274.829.864.501.900;-581.767.416.000.366
2084;1627537450;7.315.940.856.933.590;-3.689.514.541.625.970;5.928.284.454.345.700;1.219.394.969.940.180;1.296.773.147.583.000;-1.183.783.054.351.800;9.781.707.000.732.420;11.039.030.456.542.900;-941.242.599.487.305
2085;1627545783;7.333.951.568.603.510;-3.656.279.373.168.940;6.020.757.293.701.170;1.107.525.539.398.190;966.498.661.041.260;-1.113.307.952.880.850;8.719.733.428.955.070;9.661.460.113.525.390;-1.235.863.113.403.320
2086;1627554116;7.353.443.145.751.950;-3.623.073.959.350.580;6.099.988.555.908.200;985.066.699.981.689;910.267.448.425.293;-1.288.123.226.165.770;7.902.223.968.505.850;8.466.953.277.587.890;-1.616.670.799.255.370
2087;1627562449;7.367.854.309.082.030;-3.592.065.429.687.500;6.168.801.498.413.080;931.841.373.443.604;1.387.926.673.889.160;-1.564.026.546.478.270;6.514.013.671.875.000;7.448.734.283.447.260;-1.666.362.953.186.030
2088;1627570782;7.368.840.026.855.460;-3.564.266.967.773.430;6.228.132.629.394.530;946.803.092.956.543;1.229.464.149.475.090;-1.708.319.664.001.460;4.202.307.510.375.970;6.476.042.175.292.960;-1.556.840.515.136.710
2089;1627579115;7.357.003.784.179.680;-3.537.201.309.204.100;6.272.609.329.223.630;825.808.143.615.723;626.759.290.695.190;-1.129.220.199.584.960;1.601.088.905.334.470;5.079.409.790.039.060;-1.872.018.051.147.460
2090;1627587448;7.351.115.417.480.460;-3.508.845.520.019.530;6.298.257.446.289.060;678.267.288.208.008;737.926.197.052.002;-1.051.805.877.685.540;990.639.781.951.904;3.371.007.919.311.520;-2.530.425.262.451.170
2091;1627595781;7.372.436.523.437.500;-3.479.133.605.957.030;6.305.616.378.784.180;670.093.917.846.680;852.906.703.948.975;-924.082.183.837.891;2.986.574.745.178.220;1.695.604.133.605.950;-3.196.686.935.424.800
2092;1627604114;7.421.816.253.662.100;-3.449.844.741.821.280;6.295.347.213.745.110;654.267.787.933.350;797.892.379.760.742;-982.372.283.935.547;5.143.223.190.307.610;-0.07790597528219;-3.632.228.088.378.900
2093;1627612447;7.489.556.884.765.620;-3.421.813.583.374.020;6.269.881.439.208.980;634.724.712.371.826;764.228.105.545.044;-1.094.146.347.045.890;6.326.222.991.943.350;-1.540.618.324.279.780;-3.894.552.612.304.680
2094;1627620780;7.564.810.180.664.060;-3.396.677.780.151.360;6.230.818.939.208.980;641.980.218.887.329;779.799.413.681.030;-944.460.487.365.723;6.319.729.614.257.810;-2.990.899.848.937.980;-3.876.209.259.033.200
2095;1627629113;7.645.467.376.708.980;-3.375.518.417.358.390;6.180.468.368.530.270;684.556.436.538.696;760.008.478.164.673;-885.245.800.018.311;6.234.455.871.582.030;-4.262.348.937.988.280;-3.654.068.374.633.780
2096;1627637446;7.733.616.638.183.590;-3.357.732.772.827.140;6.121.788.024.902.340;708.704.042.434.692;665.015.602.111.816;-801.945.209.503.174;6.591.693.878.173.820;-5.227.241.134.643.550;-3.379.870.223.999.020
2097;1627645779;7.821.948.242.187.500;-3.343.245.697.021.480;6.055.355.453.491.210;720.733.213.424.683;537.389.802.932.739;-727.999.639.511.108;6.121.207.427.978.510;-6.133.457.183.837.890;-3.086.498.641.967.770
2098;1627654112;7.905.510.711.669.920;-3.331.594.467.163.080;5.981.765.747.070.310;740.048.646.926.880;490.689.992.904.663;-679.199.838.638.306;5.081.344.223.022.460;-6.956.087.493.896.480;-2.788.878.440.856.930
2099;1627662445;7.986.412.048.339.840;-3.322.527.313.232.420;5.901.929.092.407.220;784.995.794.296.265;457.598.447.799.683;-538.017.416.000.366;4.374.275.207.519.530;-7.680.863.189.697.260;-2.515.358.161.926.270
2100;1627670778;8.071.589.660.644.530;-3.315.005.874.633.780;5.816.119.384.765.620;824.866.485.595.703;471.026.325.225.830;-401.182.842.254.639;4.464.658.355.712.890;-8.329.972.076.416.010;-2.259.173.774.719.230
2101;1627679111;8.164.320.373.535.150;-3.309.698.486.328.120;5.724.968.338.012.690;851.962.375.640.869;451.333.045.959.473;-319.004.416.465.759;5.072.745.513.916.010;-8.959.452.056.884.760;-2.014.237.022.399.900
2102;1627687444;8.268.516.540.527.340;-3.303.152.084.350.580;5.627.571.105.957.030;879.795.360.565.186;410.722.446.441.650;-352.665.638.923.645;5.821.998.596.191.400;-9.501.148.223.876.950;-1.745.036.506.652.830
2103;1627695777;8.373.892.974.853.510;-3.300.997.543.334.960;5.527.824.020.385.740;886.077.499.389.648;525.382.995.605.469;-375.719.261.169.434;6.044.494.247.436.520;-9.940.312.194.824.210;-1.423.258.113.861.080
2104;1627704110;8.480.227.661.132.810;-3.296.625.518.798.820;5.422.478.866.577.140;846.584.987.640.381;520.931.434.631.348;-397.042.179.107.666;5.467.839.813.232.420;-10.339.706.420.898.400;-1.038.033.199.310.300
2105;1627712443;8.576.889.801.025.390;-3.297.864.913.940.430;5.315.726.852.416.990;808.467.388.153.076;418.135.929.107.666;-278.645.157.814.026;4.549.960.327.148.430;-10.727.681.732.177.700;-715.300.226.211.548
2106;1627720776;8.669.277.191.162.100;-3.299.150.848.388.670;5.205.062.866.210.930;755.092.096.328.735;502.904.129.028.320;-268.580.436.706.543;3.703.271.102.905.270;-11.089.717.102.050.700;-437.126.302.719.116
2107;1627729109;8.757.728.576.660.150;-3.302.622.604.370.110;5.092.436.981.201.170;715.895.843.505.859;560.221.672.058.105;-260.778.427.124.023;3.173.299.026.489.250;-11.345.340.728.759.700;-130.571.436.882.019
2108;1627737442;8.845.896.148.681.640;-3.302.305.984.497.070;4.974.985.122.680.660;699.077.320.098.877;602.815.961.837.769;-207.728.600.502.014;2.452.890.205.383.300;-11.597.079.467.773.400;194.591.176.509.857
2109;1627745775;8.926.476.287.841.790;-3.308.147.430.419.920;4.857.972.335.815.430;685.665.941.238.403;553.843.259.811.401;-220.728.373.527.527;1.933.081.626.892.090;-11.786.123.657.226.500;487.047.958.374.023
2110;1627754108;9.009.288.024.902.340;-3.309.943.771.362.300;4.737.800.979.614.250;715.805.244.445.801;548.011.350.631.714;-0.99386870861053;1.696.032.142.639.160;-11.901.248.168.945.300;686.206.293.106.079
2111;1627762441;9.085.763.549.804.680;-3.316.161.346.435.540;4.617.869.949.340.820;750.221.776.962.280;629.636.764.526.367;-107.155.764.102.936;1.233.313.369.750.970;-12.050.428.771.972.600;865.918.540.954.590
2112;1627770774;9.160.484.313.964.840;-3.321.355.819.702.140;4.496.538.925.170.890;810.499.572.753.906;656.168.127.059.937;-133.005.440.235.138;831.100.559.234.619;-12.113.570.404.052.700;1.069.918.060.302.730
2113;1627779107;9.231.194.305.419.920;-3.328.102.493.286.130;4.375.499.725.341.790;857.685.279.846.191;668.076.086.044.312;-0.83751368522644;443.585.395.812.988;-12.117.452.239.990.200;1.244.202.136.993.400
2114;1627787440;9.301.442.718.505.850;-3.330.729.293.823.240;4.252.313.995.361.320;891.086.196.899.414;625.245.714.187.622;0.30519014596939;0.14098259806633;-12.165.795.135.498.000;1.363.650.798.797.600
2115;1627795773;9.368.920.898.437.500;-3.336.510.467.529.290;4.129.841.232.299.800;895.190.811.157.227;690.204.429.626.465;0.49515897035599;-0.57593095302582;-12.222.075.653.076.100;1.430.330.657.958.980
2116;1627804106;9.440.422.058.105.460;-3.341.048.049.926.750;4.007.191.085.815.430;900.785.636.901.855;705.781.412.124.634;107.297.468.185.425;365.233.111.381.531;-12.194.619.750.976.500;1.512.358.570.098.870
2117;1627812439;9.515.258.026.123.040;-3.345.248.031.616.210;3.885.438.156.127.930;902.420.520.782.471;703.423.500.061.035;0.90777748823166;852.609.157.562.256;-12.113.650.512.695.300;1.537.896.347.045.890
2118;1627820772;9.590.510.559.082.030;-3.348.246.383.666.990;3.764.965.057.373.040;895.578.193.664.551;716.492.891.311.646;0.53942537307739;964.001.560.211.182;-11.959.859.466.552.700;1.578.128.719.329.830
2119;1627829105;9.660.366.821.289.060;-3.350.869.369.506.830;3.645.726.776.123.040;898.155.593.872.070;774.643.373.489.380;120.357.739.925.385;408.034.801.483.154;-11.832.021.331.787.100;1.632.669.448.852.530
2120;1627837438;9.723.731.994.628.900;-3.352.240.753.173.820;3.527.627.182.006.830;926.694.774.627.686;755.879.831.314.087;118.574.118.614.197;-312.944.459.915.161;-11.702.297.210.693.300;1.641.818.237.304.680
2121;1627845771;9.783.319.854.736.320;-3.352.533.721.923.820;3.411.848.831.176.750;959.364.223.480.225;785.972.785.949.707;104.919.588.565.826;-600.749.206.542.969;-11.482.684.326.171.800;1.573.633.956.909.180
2122;1627854104;9.838.594.818.115.230;-3.351.521.301.269.530;3.298.282.623.291.010;982.720.184.326.172;858.570.194.244.385;119.550.108.909.607;-978.304.576.873.779;-11.262.374.877.929.600;1.523.160.171.508.780
2123;1627862437;9.886.911.773.681.640;-3.349.365.234.375.000;3.187.103.843.688.960;985.916.519.165.039;847.932.624.816.895;0.68234312534332;-1.644.577.598.571.770;-11.042.507.934.570.300;1.432.923.507.690.430
2124;1627870770;9.928.967.285.156.250;-3.345.241.165.161.130;3.078.380.012.512.200;991.180.419.921.875;785.084.819.793.701;0.82681375741959;-2.230.793.190.002.440;-10.825.967.407.226.500;1.259.822.750.091.550
2125;1627879103;9.964.163.208.007.810;-3.338.779.449.462.890;2.971.327.018.737.790;989.919.853.210.449;861.021.232.604.980;164.390.432.834.625;-2.930.300.521.850.580;-10.708.805.847.167.900;1.018.321.609.497.070
2126;1627887436;9.994.199.371.337.890;-3.329.852.676.391.600;2.865.313.911.437.980;992.172.241.210.938;854.063.415.527.344;158.891.081.809.998;-3.469.712.066.650.390;-10.656.516.265.869.100;782.576.179.504.395
2127;1627895769;10.024.149.322.509.700;-3.318.424.987.792.960;2.761.733.818.054.190;991.027.736.663.818;878.898.906.707.764;0.50872534513474;-3.297.748.947.143.550;-10.480.197.906.494.100;491.301.679.611.206
2128;1627904102;10.052.775.573.730.400;-3.304.684.066.772.460;2.660.164.451.599.120;1.004.254.531.860.350;920.943.737.030.029;146.043.527.126.312;-3.304.048.538.208.000;-10.340.883.636.474.600;246.603.584.289.551
2129;1627912435;10.077.944.946.289.000;-3.288.862.991.333.000;2.559.500.503.540.030;1.016.460.609.436.030;900.775.432.586.670;119.871.044.158.936;-3.631.221.008.300.780;-10.315.911.865.234.300;0.27804541587830
2130;1627920768;10.102.645.111.083.900;-3.270.717.239.379.880;2.460.869.407.653.800;1.014.885.711.669.920;940.048.408.508.301;0.89157420396805;-3.526.720.809.936.520;-10.183.993.530.273.400;-229.181.885.719.299
2131;1627929101;10.129.203.033.447.200;-3.250.394.821.166.990;2.364.470.291.137.690;989.582.633.972.168;962.962.245.941.162;0.69926488399506;-3.124.881.553.649.900;-10.037.636.566.162.100;-486.748.218.536.377
2132;1627937434;10.156.842.041.015.600;-3.227.547.836.303.710;2.270.085.716.247.550;925.780.010.223.389;910.295.009.613.037;109.064.102.172.852;-2.829.163.551.330.560;-9.920.852.661.132.810;-765.874.004.364.014
2133;1627945767;10.183.264.923.095.700;-3.201.848.983.764.640;2.176.708.221.435.540;882.881.832.122.803;900.274.562.835.693;159.350.550.174.713;-2.869.757.652.282.710;-9.920.666.503.906.250;-1.075.986.003.875.730
2134;1627954100;10.210.180.664.062.500;-3.173.203.849.792.480;2.085.073.852.539.060;854.776.096.343.994;942.595.291.137.695;0.72427278757095;-2.655.974.769.592.280;-9.850.595.855.712.890;-1.399.141.979.217.520
2135;1627962433;10.237.299.346.923.800;-3.142.027.091.979.980;1.996.295.928.955.070;825.514.602.661.133;988.729.381.561.279;-0.23458322882652;-2.402.598.190.307.610;-9.667.982.482.910.150;-1.712.570.190.429.680
2136;1627970766;10.258.703.613.281.200;-3.108.721.733.093.260;1.909.967.041.015.620;801.595.592.498.779;973.632.907.867.432;-0.41698035597801;-2.885.176.849.365.230;-9.512.487.030.029.290;-1.956.944.084.167.480
2137;1627979099;10.270.825.958.251.900;-3.073.484.802.246.090;1.826.160.240.173.340;770.119.333.267.212;987.023.639.678.955;-0.86805289983749;-3.789.775.848.388.670;-9.349.869.537.353.510;-2.216.944.313.049.310
2138;1627987432;10.274.879.455.566.400;-3.035.819.625.854.490;1.744.734.001.159.660;738.007.450.103.760;998.265.361.785.889;-0.67880356311798;-4.558.434.295.654.290;-9.206.382.751.464.840;-2.523.458.290.100.090
2139;1627995765;10.273.003.387.451.100;-2.995.571.708.679.190;1.664.616.203.308.100;668.085.241.317.749;939.684.677.124.023;0.70218908786774;-5.133.549.880.981.440;-9.178.427.886.962.890;-2.857.780.456.542.960
2140;1628004098;10.270.944.213.867.100;-2.952.059.364.318.840;1.584.318.733.215.330;633.917.617.797.852;885.441.112.518.311;203.654.813.766.479;-5.105.017.852.783.200;-9.312.914.276.123.040;-3.217.845.535.278.320
2141;1628012431;10.281.726.074.218.700;-2.905.710.411.071.770;1.505.590.248.107.910;613.593.721.389.771;1.037.780.570.983.880;127.244.901.657.104;-3.406.269.454.956.050;-9.269.985.961.914.060;-3.584.292.602.539.060
2142;1628020764;10.307.258.605.957.000;-2.857.339.477.539.060;1.429.579.448.699.950;583.374.881.744.385;1.091.736.125.946.040;0.93963062763214;-1.409.170.341.491.690;-9.085.075.378.417.960;-3.804.088.592.529.290
2143;1628029097;10.336.453.247.070.300;-2.808.003.234.863.280;1.355.912.494.659.420;521.497.821.807.861;934.388.446.807.861;0.08039127290249;-768.862.533.569.336;-8.934.114.074.707.030;-3.964.454.650.878.900
2144;1628037430;10.359.813.690.185.500;-2.757.156.753.540.030;1.285.266.590.118.400;478.593.683.242.798;913.706.111.907.959;-0.52830845117569;-1.231.241.798.400.870;-8.715.037.536.621.090;-4.149.582.672.119.140
2145;1628045763;10.374.931.335.449.200;-2.705.667.877.197.260;1.217.850.399.017.330;467.690.515.518.188;1.041.256.141.662.590;-0.01834782958031;-1.976.419.830.322.260;-8.449.860.382.080.070;-4.284.673.309.326.170
2146;1628054096;10.384.832.763.671.800;-2.652.720.260.620.110;1.154.082.012.176.510;458.414.411.544.800;1.037.526.607.513.420;0.25572633743286;-2.321.527.290.344.230;-8.122.734.069.824.210;-4.355.726.242.065.430
2147;1628062429;10.394.332.122.802.700;-2.600.809.288.024.900;1.094.200.420.379.630;440.429.449.081.421;906.861.209.869.385;0.72728163003922;-2.118.604.850.769.040;-7.756.159.973.144.530;-4.479.860.305.786.130
2148;1628070762;10.401.433.563.232.400;-2.547.778.892.517.090;1.037.695.884.704.590;407.472.515.106.201;902.209.949.493.408;120.907.533.168.793;-2.165.790.176.391.600;-7.462.252.044.677.730;-4.642.650.604.248.040
2149;1628079095;10.403.506.469.726.500;-2.494.675.636.291.500;983.966.732.025.146;394.894.576.072.693;924.878.406.524.658;0.79773032665253;-2.575.846.099.853.510;-7.208.623.504.638.670;-4.749.234.771.728.510
2150;1628087428;10.403.701.019.287.100;-2.436.690.521.240.230;934.226.131.439.209;366.568.875.312.805;933.677.387.237.549;0.89063489437103;-2.443.059.921.264.640;-6.853.813.934.326.170;-4.815.036.010.742.180
2151;1628095761;10.407.872.772.216.700;-2.383.742.141.723.630;887.287.044.525.146;337.331.032.752.991;840.827.083.587.646;259.162.259.101.868;-1.877.780.723.571.770;-6.536.036.682.128.900;-4.894.961.166.381.830
2152;1628104094;10.415.110.015.869.100;-2.326.483.917.236.320;843.651.294.708.252;350.223.278.999.329;768.011.999.130.249;252.644.228.935.242;-1.209.098.625.183.100;-6.261.942.672.729.490;-5.012.742.233.276.360
2153;1628112427;10.427.465.057.373.000;-2.273.415.756.225.580;803.492.927.551.270;401.593.017.578.125;848.787.212.371.826;0.94675201177597;-478.681.373.596.191;-5.868.595.504.760.740;-5.064.488.983.154.290
2154;1628120760;10.437.502.288.818.300;-2.221.259.498.596.190;767.683.887.481.689;466.282.463.073.730;936.608.791.351.318;0.65641963481903;-487.201.690.673.828;-5.382.130.050.659.180;-4.940.812.683.105.460
2155;1628129093;10.437.686.157.226.500;-2.172.409.248.352.050;735.225.582.122.803;526.218.795.776.367;817.825.698.852.539;0.72291767597198;-1.513.145.446.777.340;-4.959.363.174.438.470;-4.762.071.228.027.340
2156;1628137426;10.426.530.456.542.900;-2.120.548.248.291.010;707.146.930.694.580;573.128.461.837.769;721.925.878.524.780;0.68901234865189;-2.503.685.760.498.040;-4.503.759.002.685.540;-4.690.940.856.933.590
2157;1628145759;10.411.605.834.960.900;-2.074.518.775.939.940;682.511.806.488.037;602.536.392.211.914;771.473.741.531.372;0.88204687833786;-2.927.255.439.758.300;-4.034.888.458.251.950;-4.658.628.463.745.110
2158;1628154092;10.393.283.843.994.100;-2.027.751.541.137.690;661.678.409.576.416;633.152.246.475.220;785.126.066.207.886;133.930.552.005.768;-3.071.647.834.777.830;-3.600.184.249.877.930;-4.585.421.752.929.680
2159;1628162425;10.374.861.907.958.900;-1.984.924.316.406.250;643.645.858.764.648;646.996.450.424.194;732.439.994.812.012;0.93302017450333;-3.031.124.687.194.820;-3.207.747.650.146.480;-4.484.225.463.867.180
2160;1628170758;10.354.650.878.906.200;-1.940.237.426.757.810;629.067.754.745.483;661.262.941.360.474;692.637.395.858.765;0.60493779182434;-2.966.961.097.717.280;-2.826.351.356.506.340;-4.429.003.524.780.270
2161;1628179091;10.333.171.081.542.900;-1.900.476.837.158.200;616.733.455.657.959;665.785.074.234.009;758.760.929.107.666;0.43585044145584;-3.142.654.800.415.030;-2.473.142.623.901.360;-4.296.162.033.081.050
2162;1628187424;10.308.041.381.835.900;-1.859.681.510.925.290;606.987.285.614.014;667.128.419.876.099;798.176.860.809.326;0.03887758031487;-3.331.349.182.128.900;-2.160.721.969.604.490;-4.111.978.912.353.510
2163;1628195757;10.284.048.461.914.000;-1.824.291.038.513.180;598.916.721.343.994;663.278.484.344.482;766.833.400.726.318;-0.13984563946724;-3.263.414.382.934.570;-1.852.734.947.204.590;-3.912.954.711.914.060
2164;1628204090;10.261.650.085.449.200;-1.789.755.439.758.300;592.902.994.155.884;649.077.510.833.740;763.032.293.319.702;-0.42741757631302;-2.939.740.753.173.820;-1.575.287.914.276.120;-3.745.602.035.522.460
2165;1628212423;10.241.234.588.623.000;-1.758.054.924.011.230;588.259.077.072.144;617.412.185.668.945;805.537.796.020.508;-0.73921900987625;-2.697.865.676.879.880;-1.347.211.551.666.260;-3.579.130.172.729.490
2166;1628220756;10.219.662.475.585.900;-1.725.761.985.778.800;584.725.904.464.722;571.753.120.422.363;728.168.106.079.102;-0.98914694786072;-2.710.844.039.916.990;-1.210.179.996.490.470;-3.485.811.614.990.230
2167;1628229089;10.197.583.007.812.500;-1.695.212.936.401.360;581.195.211.410.522;552.916.431.427.002;729.187.107.086.182;-111.264.431.476.593;-2.852.250.289.916.990;-1.168.236.732.482.910;-3.480.228.042.602.530
2168;1628237422;10.173.626.708.984.300;-1.662.578.964.233.390;577.870.273.590.088;552.834.177.017.212;834.356.784.820.557;-165.101.146.697.998;-2.940.967.750.549.310;-1.163.467.311.859.130;-3.453.373.718.261.710
2169;1628245755;10.150.139.617.919.900;-1.632.769.966.125.480;574.011.468.887.329;548.712.539.672.852;871.836.185.455.322;-242.209.792.137.146;-3.028.044.891.357.420;-1.160.154.151.916.500;-3.394.654.464.721.680
2170;1628254088;10.123.960.113.525.300;-1.601.085.090.637.200;569.800.615.310.669;538.273.668.289.185;803.543.663.024.902;-286.420.321.464.539;-3.260.672.378.540.030;-1.217.335.796.356.200;-3.400.979.614.257.810
2171;1628262421;10.096.526.336.669.900;-1.570.452.785.491.940;564.560.365.676.880;529.725.074.768.066;856.882.476.806.641;-298.573.565.483.093;-3.542.075.347.900.390;-1.306.154.727.935.790;-3.471.036.529.541.010
2172;1628270754;10.066.728.973.388.600;-1.538.465.499.877.930;557.859.039.306.641;538.142.061.233.521;897.433.090.209.961;-330.039.000.511.169;-3.840.003.967.285.150;-1.482.934.856.414.790;-3.544.865.417.480.460
2173;1628279087;10.035.559.844.970.700;-1.505.653.572.082.520;549.339.199.066.162;548.060.560.226.440;902.376.937.866.211;-369.015.479.087.830;-4.086.951.446.533.200;-1.692.892.074.584.960;-3.671.723.175.048.820
2174;1628287420;10.003.684.997.558.500;-1.470.808.696.746.820;538.640.022.277.832;561.777.448.654.175;912.805.557.250.977;-376.008.486.747.742;-4.222.206.497.192.380;-1.965.067.672.729.490;-3.854.323.196.411.130
2175;1628295753;9.972.479.248.046.870;-1.433.873.367.309.570;525.129.795.074.463;578.773.260.116.577;946.772.575.378.418;-393.755.340.576.172;-4.229.283.523.559.570;-2.311.439.132.690.430;-4.077.598.571.777.340
2176;1628304086;9.943.815.612.792.960;-1.393.994.045.257.560;509.028.244.018.555;587.305.784.225.464;957.801.437.377.930;-461.141.157.150.269;-3.985.868.835.449.210;-2.648.452.377.319.330;-4.378.280.258.178.710
2177;1628312419;9.917.092.132.568.350;-1.351.057.338.714.600;489.775.323.867.798;598.114.299.774.170;998.669.528.961.182;-424.047.565.460.205;-3.833.162.689.208.980;-3.052.683.830.261.230;-4.702.056.884.765.620
2178;1628320752;9.890.466.308.593.750;-1.304.649.257.659.910;466.570.043.563.843;612.629.413.604.736;1.020.797.061.920.160;-490.288.591.384.888;-3.910.533.142.089.840;-3.556.040.954.589.840;-5.050.492.477.416.990
2179;1628329085;9.865.238.952.636.710;-1.254.347.801.208.490;439.615.869.522.095;618.220.329.284.668;1.000.686.931.610.100;-530.193.328.857.422;-3.822.099.685.668.940;-4.043.254.089.355.460;-5.464.511.489.868.160
2180;1628337418;9.843.068.695.068.350;-1.199.847.698.211.670;408.481.836.318.970;619.670.820.236.206;1.099.120.807.647.700;-467.250.919.342.041;-3.531.332.397.460.930;-4.586.389.160.156.250;-5.903.340.148.925.780
2181;1628345751;9.826.468.658.447.260;-1.140.770.149.230.950;372.705.411.911.011;635.103.750.228.882;1.097.067.451.477.050;-474.451.494.216.919;-2.941.310.310.363.770;-5.193.436.813.354.490;-6.384.373.092.651.360
2182;1628354084;9.816.359.710.693.350;-1.076.451.969.146.720;332.437.634.468.079;645.079.040.527.344;1.071.276.855.468.750;-500.369.548.797.607;-2.219.729.042.053.220;-5.801.029.205.322.260;-6.940.382.385.253.900
2183;1628362417;9.809.392.547.607.420;-1.006.985.092.163.080;286.855.125.427.246;649.217.700.958.252;1.187.592.601.776.120;-525.804.758.071.899;-1.902.998.733.520.500;-6.509.219.360.351.560;-7.471.969.604.492.180
