DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
2617;1632003938;3.207.546.615.600.580;-6.855.912.017.822.260;-10.837.763.214.111.300;911.897.277.832.031;187.728.095.054.626;243.671.131.134.033;-7.256.549.835.205.070;-2.082.556.152.343.750;-2.316.136.169.433.590
2618;1632012271;3.212.785.339.355.460;-6.861.238.861.083.980;-10.907.059.478.759.700;902.473.640.441.895;173.092.329.502.106;252.165.102.958.679;-7.213.267.517.089.840;-2.184.717.750.549.310;-2.306.245.422.363.280
2619;1632020604;3.219.902.038.574.210;-6.867.436.218.261.710;-10.977.951.812.744.100;903.501.224.517.822;165.115.427.970.886;252.209.949.493.408;-7.175.366.210.937.500;-2.316.465.568.542.480;-2.278.732.872.009.270
2620;1632028937;3.227.457.427.978.510;-6.874.778.747.558.590;-11.049.121.093.750.000;903.540.897.369.385;164.359.891.414.642;244.542.312.622.070;-7.151.306.915.283.200;-2.428.835.868.835.440;-2.226.640.892.028.800
2621;1632037270;3.234.662.628.173.820;-6.882.389.068.603.510;-11.119.989.013.671.800;898.100.948.333.740;170.548.605.918.884;236.521.720.886.230;-7.167.626.190.185.540;-2.451.190.567.016.600;-2.173.925.209.045.410
2622;1632045603;3.240.717.697.143.550;-6.890.344.238.281.250;-11.190.711.975.097.600;891.650.581.359.863;170.108.735.561.371;249.752.545.356.750;-7.289.294.433.593.750;-2.474.815.177.917.480;-2.147.115.135.192.870
2623;1632053936;3.247.874.832.153.320;-6.899.134.826.660.150;-11.263.278.198.242.100;893.640.804.290.771;168.054.020.404.816;251.781.964.302.063;-7.371.289.062.500.000;-2.602.336.692.810.050;-2.136.756.896.972.650
2624;1632062269;3.255.884.170.532.220;-6.908.740.234.375.000;-11.336.934.661.865.200;900.837.802.886.963;181.542.170.047.760;248.745.536.804.199;-7.392.988.586.425.780;-2.701.487.731.933.590;-2.120.499.801.635.740
2625;1632070602;3.264.385.223.388.670;-6.918.153.381.347.650;-11.411.263.275.146.400;902.786.159.515.381;193.432.903.289.795;243.240.451.812.744;-7.416.970.825.195.310;-2.696.702.957.153.320;-2.132.246.398.925.780
2626;1632078935;3.273.341.751.098.630;-6.927.148.437.500.000;-11.485.935.974.121.000;905.179.214.477.539;191.896.665.096.283;245.548.701.286.316;-7.403.730.773.925.780;-2.654.575.157.165.520;-2.166.026.687.622.070
2627;1632087268;3.284.263.992.309.570;-6.935.792.541.503.900;-11.561.802.673.339.800;911.390.781.402.588;178.771.293.163.300;242.651.700.973.511;-7.310.070.800.781.250;-2.648.093.986.511.230;-2.202.726.554.870.600
2628;1632095601;3.296.563.720.703.120;-6.944.492.340.087.890;-11.637.287.139.892.500;926.544.284.820.557;166.734.874.248.505;237.925.171.852.112;-7.103.374.481.201.170;-2.637.443.351.745.600;-2.182.559.776.306.150
2629;1632103934;3.309.323.501.586.910;-6.952.902.984.619.140;-11.711.656.951.904.200;940.354.919.433.594;147.630.202.770.233;244.325.685.501.099;-6.931.498.718.261.710;-2.586.766.624.450.680;-2.130.259.895.324.700
2630;1632112267;3.321.333.312.988.280;-6.960.871.124.267.570;-11.783.448.028.564.400;946.070.289.611.816;138.521.349.430.084;235.050.654.411.316;-6.732.126.617.431.640;-2.474.876.976.013.180;-2.068.779.563.903.800
2631;1632120600;3.333.758.163.452.140;-6.968.527.221.679.680;-11.853.879.547.119.100;952.356.243.133.545;135.649.132.728.577;238.633.799.552.917;-6.539.254.760.742.180;-2.418.960.571.289.060;-2.005.718.994.140.620
2632;1632128933;3.345.252.609.252.930;-6.976.387.023.925.780;-11.922.674.560.546.800;964.933.109.283.447;134.168.696.403.503;254.743.552.207.947;-6.464.841.461.181.640;-2.392.060.089.111.320;-1.943.104.743.957.520
2633;1632137266;3.356.812.667.846.680;-6.983.446.502.685.540;-11.990.278.625.488.200;975.108.146.667.480;133.908.510.208.130;239.191.937.446.594;-6.331.898.880.004.880;-2.290.903.282.165.520;-1.921.152.496.337.890
2634;1632145599;3.368.842.697.143.550;-6.990.483.856.201.170;-12.056.864.166.259.700;982.132.148.742.676;153.122.806.549.072;239.264.488.220.215;-6.158.873.748.779.290;-2.255.944.824.218.750;-1.895.768.737.792.960
2635;1632153932;3.381.046.676.635.740;-6.996.834.564.208.980;-12.122.361.755.371.000;993.353.939.056.396;171.510.958.671.570;242.274.880.409.241;-6.020.984.649.658.200;-2.165.499.877.929.680;-1.881.119.346.618.650
2636;1632162265;3.392.518.997.192.380;-7.002.005.767.822.260;-12.185.564.422.607.400;997.490.882.873.535;180.261.015.892.029;237.723.588.943.481;-5.850.232.696.533.200;-1.990.827.369.689.940;-1.882.901.382.446.280
2637;1632170598;3.404.541.015.625.000;-7.006.475.067.138.670;-12.248.122.406.005.800;999.221.420.288.086;180.888.962.745.667;242.376.160.621.643;-5.715.167.617.797.850;-1.909.320.068.359.370;-1.892.706.489.562.980
2638;1632178931;3.417.090.988.159.180;-7.010.379.791.259.760;-12.309.835.815.429.600;1.002.704.906.463.620;158.137.607.574.463;238.907.957.077.026;-5.556.951.904.296.870;-1.832.494.544.982.910;-1.899.788.284.301.750
2639;1632187264;3.430.893.707.275.390;-7.014.067.077.636.710;-12.369.679.260.253.900;1.007.400.321.960.440;146.558.594.703.674;247.335.028.648.376;-5.198.107.147.216.790;-1.770.973.587.036.130;-1.839.089.775.085.440
2640;1632195597;3.442.670.440.673.820;-7.017.268.371.582.030;-12.425.025.177.001.900;1.006.910.705.566.400;131.138.062.477.112;253.858.637.809.753;-4.934.295.654.296.870;-1.619.462.013.244.620;-1.718.251.037.597.650
2641;1632203930;3.452.292.633.056.640;-7.020.262.145.996.090;-12.475.108.337.402.300;992.465.209.960.938;113.949.346.542.358;253.535.747.528.076;-4.600.438.308.715.820;-1.481.040.096.282.950;-1.545.437.240.600.580
2642;1632212263;3.460.491.561.889.640;-7.023.435.974.121.090;-12.521.066.284.179.600;975.838.661.193.848;110.287.535.190.582;252.972.531.318.665;-4.305.763.626.098.630;-1.402.156.639.099.120;-1.394.697.761.535.640
2643;1632220596;3.467.148.590.087.890;-7.026.397.705.078.120;-12.563.612.365.722.600;962.329.864.501.953;114.492.368.698.120;255.483.126.640.320;-4.107.218.933.105.460;-1.304.837.608.337.400;-1.286.851.215.362.540
2644;1632228929;3.471.300.888.061.520;-7.028.556.060.791.010;-12.602.588.653.564.400;948.116.683.959.961;121.518.540.382.385;244.695.830.345.154;-4.004.558.944.702.140;-1.141.197.967.529.290;-1.224.249.744.415.280
2645;1632237262;3.474.008.560.180.660;-7.029.959.869.384.760;-12.639.005.279.541.000;935.758.113.861.084;140.182.936.191.559;235.507.774.353.027;-3.891.948.699.951.170;-1.011.359.310.150.140;-1.178.945.922.851.560
2646;1632245595;3.476.366.043.090.820;-7.031.213.378.906.250;-12.674.346.160.888.600;933.222.198.486.328;149.207.949.638.367;236.868.882.179.260;-3.810.079.574.584.960;-968.009.471.893.311;-1.162.355.232.238.770
2647;1632253928;3.479.935.073.852.530;-7.031.947.326.660.150;-12.710.207.366.943.300;939.052.009.582.520;152.061.331.272.125;246.231.675.148.010;-3.727.560.043.334.960;-935.645.675.659.180;-1.197.249.317.169.180
2648;1632262261;3.483.094.406.127.930;-7.031.483.459.472.650;-12.744.855.499.267.500;938.493.919.372.559;149.506.568.908.691;244.252.228.736.877;-3.635.678.863.525.390;-783.635.234.832.764;-1.255.117.034.912.100
2649;1632270594;3.488.023.757.934.570;-7.030.370.330.810.540;-12.779.289.245.605.400;930.163.192.749.023;151.212.275.028.229;250.004.696.846.008;-3.403.462.219.238.280;-721.730.566.024.780;-1.276.924.991.607.660
2650;1632278927;3.494.278.717.041.010;-7.029.555.511.474.600;-12.814.068.603.515.600;932.855.987.548.828;159.723.973.274.231;255.669.021.606.445;-3.278.858.947.753.900;-754.993.247.985.840;-1.283.292.579.650.870
2651;1632287260;3.497.439.575.195.310;-7.027.939.605.712.890;-12.845.434.570.312.500;932.956.123.352.051;148.793.673.515.320;247.264.170.646.667;-3.267.965.316.772.460;-604.381.370.544.434;-1.210.220.241.546.630
2652;1632295593;3.497.638.702.392.570;-7.026.531.982.421.870;-12.872.988.891.601.500;918.879.795.074.463;148.895.418.643.951;247.918.391.227.722;-3.188.575.744.628.900;-531.157.827.377.319;-1.084.948.444.366.450
2653;1632303926;3.496.922.683.715.820;-7.026.088.714.599.600;-12.899.388.122.558.500;918.053.531.646.729;154.230.988.025.665;253.234.028.816.223;-3.171.585.655.212.400;-605.674.743.652.344;-965.739.536.285.400
2654;1632312259;3.495.001.220.703.120;-7.026.511.383.056.640;-12.924.832.153.320.300;917.838.287.353.516;159.565.889.835.358;250.986.909.866.333;-3.204.745.864.868.160;-662.054.300.308.228;-889.780.521.392.822
2655;1632320592;3.493.937.301.635.740;-7.027.616.119.384.760;-12.950.984.191.894.500;927.530.574.798.584;162.661.790.847.778;239.176.368.713.379;-3.184.298.133.850.090;-749.798.631.668.091;-854.919.528.961.182
2656;1632328925;3.494.846.343.994.140;-7.028.801.727.294.920;-12.979.441.833.496.000;938.818.168.640.137;176.361.846.923.828;249.389.171.600.342;-3.205.755.615.234.370;-806.342.124.938.965;-936.905.574.798.584
2657;1632337258;3.493.846.893.310.540;-7.028.758.239.746.090;-13.007.087.707.519.500;935.739.517.211.914;181.297.051.906.586;242.116.570.472.717;-3.346.329.116.821.280;-671.272.993.087.769;-981.948.375.701.904
2658;1632345591;3.494.546.508.789.060;-7.029.444.885.253.900;-13.036.465.454.101.500;926.673.889.160.156;182.633.030.414.581;232.609.534.263.611;-3.335.043.716.430.660;-778.258.657.455.444;-1.000.997.734.069.820
2659;1632353924;3.495.006.179.809.570;-7.030.712.890.625.000;-13.065.797.424.316.400;918.225.479.125.977;179.441.034.793.854;238.346.076.011.658;-3.362.355.804.443.350;-839.451.026.916.504;-945.624.542.236.328
2660;1632362257;3.494.035.339.355.460;-7.032.596.588.134.760;-13.094.549.560.546.800;903.373.146.057.129;173.604.154.586.792;242.075.634.002.686;-3.465.159.225.463.860;-880.846.500.396.729;-896.811.771.392.822
2661;1632370590;3.493.201.065.063.470;-7.036.221.313.476.560;-13.123.793.029.785.100;891.982.269.287.109;164.274.680.614.471;231.587.934.494.019;-3.507.971.191.406.250;-1.066.616.535.186.760;-780.635.738.372.803
2662;1632378923;3.492.288.589.477.530;-7.041.821.289.062.500;-13.153.450.012.207.000;900.538.063.049.316;163.783.156.871.796;228.366.017.341.614;-3.562.180.709.838.860;-1.264.286.804.199.210;-668.424.749.374.390
2663;1632387256;3.489.931.488.037.100;-7.047.991.180.419.920;-13.182.038.879.394.500;898.326.396.942.139;178.813.278.675.079;239.299.035.072.327;-3.617.603.302.001.950;-1.296.148.681.640.620;-585.903.406.143.188
2664;1632395589;3.487.041.091.918.940;-7.054.990.386.962.890;-13.212.054.443.359.300;898.984.527.587.891;188.843.977.451.324;240.200.781.822.205;-3.842.476.654.052.730;-1.405.982.971.191.400;-578.700.780.868.530
2665;1632403922;3.485.208.511.352.530;-7.062.345.123.291.010;-13.244.357.299.804.600;913.454.818.725.586;177.563.548.088.074;215.535.068.511.963;-3.977.477.264.404.290;-1.492.605.495.452.880;-621.023.273.468.018
2666;1632412255;3.484.292.602.539.060;-7.069.683.837.890.620;-13.278.739.929.199.200;916.810.226.440.430;170.492.053.031.921;226.503.372.192.383;-4.103.284.454.345.700;-1.533.006.954.193.110;-692.110.586.166.382
2667;1632420588;3.486.016.082.763.670;-7.077.082.061.767.570;-13.316.053.771.972.600;925.011.539.459.229;160.506.105.422.974;224.634.528.160.095;-4.121.735.000.610.350;-1.604.908.943.176.270;-772.075.891.494.751
2668;1632428921;3.489.704.513.549.800;-7.084.272.003.173.820;-13.355.432.128.906.200;934.599.018.096.924;157.638.812.065.125;220.404.267.311.096;-4.120.131.301.879.880;-1.625.733.184.814.450;-854.932.880.401.611
2669;1632437254;3.494.292.068.481.440;-7.090.731.048.583.980;-13.395.736.694.335.900;933.401.489.257.812;144.909.024.238.586;221.772.980.690.002;-4.121.883.392.333.980;-1.576.197.814.941.400;-919.619.274.139.404
2670;1632445587;3.500.728.988.647.460;-7.097.273.254.394.530;-13.436.996.459.960.900;926.679.325.103.760;134.722.208.976.746;215.932.440.757.751;-4.007.275.009.155.270;-1.600.144.577.026.360;-948.394.393.920.898
2671;1632453920;3.508.281.326.293.940;-7.104.031.372.070.310;-13.478.564.453.125.000;919.960.594.177.246;136.466.741.561.890;236.885.142.326.355;-3.913.082.885.742.180;-1.629.585.266.113.280;-926.025.295.257.568
2672;1632462253;3.515.576.171.875.000;-7.111.967.468.261.710;-13.519.970.703.125.000;917.795.467.376.709;134.802.496.433.258;234.606.456.756.592;-3.925.078.201.293.940;-1.735.513.305.664.060;-843.660.068.511.963
2673;1632470586;3.523.083.877.563.470;-7.120.742.797.851.560;-13.561.181.640.625.000;918.687.820.434.570;145.436.561.107.635;228.749.012.947.083;-3.881.748.962.402.340;-1.812.840.080.261.230;-764.337.730.407.715
2674;1632478919;3.530.787.658.691.400;-7.130.218.505.859.370;-13.603.016.662.597.600;928.597.068.786.621;157.016.265.392.303;235.838.508.605.957;-3.929.587.554.931.640;-1.889.594.650.268.550;-734.506.082.534.790
2675;1632487252;3.537.656.402.587.890;-7.139.482.879.638.670;-13.644.367.980.957.000;937.583.446.502.686;160.572.361.946.106;245.132.303.237.915;-3.979.360.198.974.600;-1.857.414.245.605.460;-717.783.832.550.049
2676;1632495585;3.545.491.790.771.480;-7.148.403.167.724.600;-13.686.668.395.996.000;936.119.556.427.002;168.083.989.620.209;238.483.810.424.805;-3.971.738.052.368.160;-1.838.224.411.010.740;-770.139.598.846.436
2677;1632503918;3.555.066.299.438.470;-7.156.988.525.390.620;-13.731.503.295.898.400;939.329.719.543.457;171.702.539.920.807;244.044.589.996.338;-4.056.134.033.203.120;-1.862.204.551.696.770;-852.758.312.225.342
2678;1632512251;3.565.823.745.727.530;-7.165.799.713.134.760;-13.778.475.952.148.400;945.358.371.734.619;163.253.712.654.114;246.929.192.543.030;-4.158.283.996.582.030;-1.924.516.487.121.580;-903.641.223.907.471
2679;1632520584;3.578.828.048.706.050;-7.174.944.305.419.920;-13.827.684.020.996.000;955.607.032.775.879;161.527.502.536.774;243.835.139.274.597;-4.148.720.169.067.380;-2.006.779.479.980.460;-927.329.349.517.822
2680;1632528917;3.591.987.228.393.550;-7.183.625.030.517.570;-13.877.275.085.449.200;958.957.386.016.846;165.433.979.034.424;255.852.627.754.211;-4.174.047.088.623.040;-1.962.963.485.717.770;-970.842.742.919.922
2681;1632537250;3.605.321.121.215.820;-7.192.063.903.808.590;-13.928.550.720.214.800;956.929.302.215.576;163.182.091.712.952;248.382.568.359.375;-4.349.561.691.284.180;-1.976.871.871.948.240;-1.018.529.033.660.880
2682;1632545583;3.620.774.841.308.590;-7.201.262.664.794.920;-13.982.455.444.335.900;954.336.833.953.857;162.350.189.685.822;242.131.185.531.616;-4.396.541.595.458.980;-2.102.131.462.097.160;-1.040.237.236.022.940
2683;1632553916;3.639.271.163.940.430;-7.210.948.944.091.790;-14.039.935.302.734.300;955.099.391.937.256;160.835.051.536.560;241.324.973.106.384;-4.444.438.171.386.710;-2.226.207.351.684.570;-1.092.075.634.002.680
2684;1632562249;3.658.208.465.576.170;-7.220.095.825.195.310;-14.098.577.880.859.300;956.547.927.856.445;160.052.025.318.146;233.832.478.523.254;-4.526.087.188.720.700;-2.194.530.487.060.540;-1.154.987.049.102.780
2685;1632570582;3.679.138.565.063.470;-7.228.736.114.501.950;-14.159.153.747.558.500;951.189.231.872.559;153.502.202.033.997;227.110.528.945.923;-4.512.895.202.636.710;-2.188.585.281.372.070;-1.224.719.142.913.810
2686;1632578915;3.702.125.930.786.130;-7.237.102.508.544.920;-14.221.592.712.402.300;955.084.705.352.783;165.207.123.756.409;239.028.906.822.205;-4.480.796.051.025.390;-2.198.705.673.217.770;-1.289.416.027.069.090
2687;1632587248;3.722.533.798.217.770;-7.243.885.803.222.650;-14.281.953.430.175.700;958.374.214.172.363;160.616.695.880.890;227.311.635.017.395;-4.556.444.549.560.540;-2.002.945.327.758.780;-1.320.885.562.896.720
2688;1632595581;3.739.760.589.599.600;-7.249.173.736.572.260;-14.338.636.779.785.100;955.283.641.815.186;152.543.032.169.342;231.682.944.297.791;-4.518.950.653.076.170;-1.777.025.032.043.450;-1.318.995.189.666.740
2689;1632603914;3.753.493.881.225.580;-7.253.785.705.566.400;-14.391.464.233.398.400;954.460.906.982.422;142.083.084.583.282;249.223.923.683.167;-4.499.946.594.238.280;-1.630.769.729.614.250;-1.241.765.403.747.550
2690;1632612247;3.765.625.000.000.000;-7.258.515.930.175.780;-14.442.012.023.925.700;954.041.957.855.225;126.362.597.942.352;249.846.959.114.075;-4.431.281.661.987.300;-1.588.751.697.540.280;-1.167.593.955.993.650
2691;1632620580;3.776.714.706.420.890;-7.263.008.880.615.230;-14.489.773.559.570.300;962.568.664.550.781;115.164.947.509.766;232.440.328.598.022;-4.240.208.435.058.590;-1.506.872.749.328.610;-1.092.446.517.944.330
2692;1632628913;3.787.683.486.938.470;-7.266.883.087.158.200;-14.535.375.976.562.500;963.927.745.819.092;110.765.326.023.102;235.928.487.777.710;-4.006.953.811.645.500;-1.397.952.842.712.400;-1.077.548.980.712.890
2693;1632637246;3.800.747.299.194.330;-7.270.355.987.548.820;-14.581.951.904.296.800;961.035.156.250.000;108.224.046.230.316;242.065.930.366.516;-3.869.343.566.894.530;-1.384.346.580.505.370;-1.123.040.008.544.920
2694;1632645579;3.818.209.838.867.180;-7.274.053.955.078.120;-14.631.704.711.914.000;956.541.824.340.820;106.870.603.561.401;241.593.170.166.016;-3.705.709.457.397.460;-1.473.058.891.296.380;-1.195.643.615.722.650
2695;1632653912;3.839.739.227.294.920;-7.277.692.413.330.070;-14.684.170.532.226.500;962.432.861.328.125;111.191.022.396.088;226.501.035.690.308;-3.530.384.445.190.430;-1.532.064.056.396.480;-1.262.343.120.574.950
2696;1632662245;3.865.499.114.990.230;-7.281.056.976.318.350;-14.739.819.335.937.500;961.588.096.618.652;128.205.537.796.021;231.432.723.999.023;-3.387.552.642.822.260;-1.576.111.412.048.340;-1.367.552.280.426.020
2697;1632670578;3.894.655.609.130.850;-7.284.241.485.595.700;-14.798.416.137.695.300;969.791.507.720.947;137.967.634.201.050;220.626.306.533.813;-3.320.055.770.874.020;-1.632.128.715.515.130;-1.447.006.702.423.090
2698;1632678911;3.924.480.438.232.420;-7.286.541.748.046.870;-14.856.556.701.660.100;972.634.601.593.018;149.125.480.651.855;209.379.434.585.571;-3.187.479.972.839.350;-1.540.890.216.827.390;-1.496.580.219.268.790
2699;1632687244;3.953.312.301.635.740;-7.288.621.520.996.090;-14.913.122.558.593.700;964.210.796.356.201;158.893.346.786.499;226.197.481.155.396;-3.127.714.347.839.350;-1.493.542.289.733.880;-1.456.071.186.065.670
2700;1632695577;3.981.975.555.419.920;-7.291.385.650.634.760;-14.969.523.620.605.400;957.573.318.481.445;157.698.690.891.266;224.683.642.387.390;-3.129.243.659.973.140;-1.555.787.467.956.540;-1.393.684.959.411.620
2701;1632703910;4.011.294.174.194.330;-7.294.921.112.060.540;-15.026.298.522.949.200;949.109.363.555.908;151.248.288.154.602;226.681.780.815.125;-3.094.923.400.878.900;-1.642.350.959.777.830;-1.330.113.124.847.410
2702;1632712243;4.043.367.385.864.250;-7.299.433.135.986.320;-15.084.356.689.453.100;943.642.044.067.383;158.297.562.599.182;237.751.364.707.947;-2.912.556.648.254.390;-1.761.972.045.898.430;-1.280.387.878.417.960
2703;1632720576;4.076.468.658.447.260;-7.303.855.895.996.090;-15.142.413.330.078.100;946.571.254.730.225;177.499.985.694.885;229.333.043.098.450;-2.790.886.497.497.550;-1.760.060.882.568.350;-1.269.791.221.618.650
2704;1632728909;4.109.912.490.844.720;-7.307.701.110.839.840;-15.199.977.111.816.400;943.110.656.738.281;184.002.602.100.372;219.636.487.960.815;-2.694.712.829.589.840;-1.697.293.472.290.030;-1.292.285.728.454.590
2705;1632737242;4.143.986.511.230.460;-7.311.104.583.740.230;-15.257.450.866.699.200;933.622.646.331.787;187.340.164.184.570;227.675.318.717.957;-2.609.908.485.412.590;-1.663.095.664.978.020;-1.308.066.558.837.890
2706;1632745575;4.180.561.065.673.820;-7.314.564.514.160.150;-15.315.977.478.027.300;919.590.854.644.775;186.046.993.732.452;219.615.578.651.428;-2.431.584.358.215.330;-1.693.903.923.034.660;-1.321.897.983.551.020
2707;1632753908;4.217.092.132.568.350;-7.317.747.497.558.590;-15.373.690.795.898.400;907.840.442.657.471;187.676.656.246.185;210.663.676.261.902;-2.345.088.005.065.910;-1.660.316.467.285.150;-1.304.275.608.062.740
2708;1632762241;4.253.063.964.843.750;-7.321.215.820.312.500;-15.430.616.760.253.900;907.414.245.605.469;192.845.094.203.949;219.187.283.515.930;-2.322.741.699.218.750;-1.667.961.883.544.920;-1.253.051.948.547.360
2709;1632770574;4.286.741.638.183.590;-7.324.767.303.466.790;-15.485.014.343.261.700;906.204.700.469.971;198.688.411.712.646;217.075.538.635.254;-2.308.697.319.030.760;-1.622.865.486.145.020;-1.166.462.993.621.820
2710;1632778907;4.316.769.027.709.960;-7.328.133.392.333.980;-15.536.361.694.335.900;900.026.702.880.859;206.974.077.224.731;204.270.553.588.867;-2.397.378.921.508.780;-1.535.615.539.550.780;-1.095.634.460.449.210
2711;1632787240;4.344.123.077.392.570;-7.331.856.536.865.230;-15.585.678.100.585.900;900.503.540.039.062;212.504.625.320.435;219.637.227.058.411;-2.485.556.030.273.430;-1.523.689.556.121.820;-1.002.111.625.671.380
2712;1632795573;4.372.953.033.447.260;-7.336.734.008.789.060;-15.636.656.188.964.800;901.334.285.736.084;215.218.710.899.353;218.817.448.616.028;-2.500.953.483.581.540;-1.662.857.437.133.780;-940.409.660.339.355
2713;1632803906;4.403.023.147.583.000;-7.341.477.203.369.140;-15.689.044.189.453.100;916.954.803.466.797;228.633.809.089.661;219.867.897.033.691;-2.516.057.586.669.920;-1.687.695.312.500.000;-972.353.172.302.246
2714;1632812239;4.433.651.351.928.710;-7.345.256.805.419.920;-15.742.662.048.339.800;929.543.876.647.949;236.091.494.560.242;251.914.334.297.180;-2.591.432.762.145.990;-1.633.646.583.557.120;-1.073.618.984.222.410
2715;1632820572;4.466.946.411.132.810;-7.348.382.568.359.370;-15.799.124.145.507.800;937.661.170.959.473;226.249.194.145.203;261.923.313.140.869;-2.600.249.671.936.030;-1.652.199.172.973.630;-1.182.139.110.565.180
2716;1632828905;4.503.453.445.434.570;-7.351.071.166.992.180;-15.857.254.028.320.300;941.724.777.221.680;226.389.217.376.709;260.200.738.906.860;-2.406.789.970.397.940;-1.655.741.500.854.490;-1.251.305.103.302.000
2717;1632837238;4.541.310.882.568.350;-7.353.428.649.902.340;-15.915.147.399.902.300;940.307.140.350.342;225.267.744.064.331;255.191.850.662.231;-2.218.860.626.220.700;-1.632.353.019.714.350;-1.256.340.885.162.350
2718;1632845571;4.578.385.162.353.510;-7.356.037.902.832.030;-15.971.420.288.085.900;936.738.872.528.076;229.193.353.652.954;250.855.445.861.816;-2.126.943.397.521.970;-1.615.273.284.912.100;-1.188.555.145.263.670
2719;1632853904;4.611.987.304.687.500;-7.359.213.256.835.930;-16.024.218.750.000.000;925.003.528.594.971;230.048.966.407.776;255.285.120.010.376;-2.145.495.796.203.610;-1.586.884.880.065.910;-1.040.655.803.680.420
2720;1632862237;4.641.659.164.428.710;-7.362.947.845.458.980;-16.073.684.692.382.800;902.970.695.495.605;228.600.144.386.292;255.139.064.788.818;-2.233.852.195.739.740;-1.549.828.720.092.770;-907.979.106.903.076
2721;1632870570;4.671.564.483.642.570;-7.367.466.735.839.840;-16.123.268.127.441.400;892.597.007.751.465;232.462.048.530.579;247.853.565.216.064;-2.220.935.058.593.750;-1.624.755.477.905.270;-826.456.737.518.311
2722;1632878903;4.702.705.383.300.780;-7.372.547.149.658.200;-16.173.649.597.167.900;899.919.605.255.127;249.641.776.084.900;250.560.212.135.315;-2.165.505.790.710.440;-1.684.879.875.183.100;-788.993.215.560.913
2723;1632887236;4.736.427.688.598.630;-7.377.237.701.416.010;-16.226.437.377.929.600;913.560.485.839.844;260.274.410.247.803;236.156.535.148.621;-2.134.466.552.734.370;-1.718.173.408.508.300;-861.156.368.255.615
2724;1632895569;4.773.087.692.260.740;-7.381.112.670.898.430;-16.282.778.930.664.000;924.131.298.065.186;268.483.376.502.991;235.249.328.613.281;-2.192.987.251.281.730;-1.736.308.288.574.210;-1.004.588.413.238.520
2725;1632903902;4.813.442.611.694.330;-7.384.056.091.308.590;-16.343.013.000.488.200;943.113.040.924.072;260.030.841.827.393;239.150.190.353.394;-2.198.558.425.903.320;-1.768.144.226.074.210;-1.154.936.313.629.150
2726;1632912235;4.855.854.797.363.280;-7.385.946.655.273.430;-16.404.937.744.140.600;962.365.913.391.113;251.237.297.058.105;225.783.658.027.649;-2.148.436.546.325.680;-1.725.411.987.304.680;-1.277.700.328.826.900
2727;1632920568;4.897.127.151.489.250;-7.385.704.803.466.790;-16.464.535.522.460.900;977.772.712.707.520;241.367.483.139.038;219.228.959.083.557;-2.016.325.950.622.550;-1.512.619.209.289.550;-1.400.477.313.995.360
2728;1632928901;4.936.925.506.591.790;-7.383.349.609.375.000;-16.522.167.968.750.000;976.540.184.020.996;229.832.792.282.104;233.867.216.110.229;-1.966.624.069.213.860;-1.301.124.763.488.770;-1.545.541.000.366.210
2729;1632937234;4.975.246.810.913.080;-7.379.840.850.830.070;-16.577.420.043.945.300;965.978.527.069.092;219.348.287.582.397;224.717.426.300.049;-1.868.454.551.696.770;-1.166.104.221.343.990;-1.590.678.310.394.280
2730;1632945567;5.009.922.027.587.890;-7.375.825.500.488.280;-16.627.684.020.996.000;955.592.727.661.133;205.820.870.399.475;225.119.543.075.562;-1.730.498.504.638.670;-1.009.185.886.383.050;-1.526.867.771.148.680
2731;1632953900;5.039.591.598.510.740;-7.371.468.353.271.480;-16.671.537.780.761.700;946.365.070.343.018;201.007.246.971.130;236.378.359.794.617;-1.591.564.178.466.790;-832.091.522.216.797;-1.415.263.843.536.370
2732;1632962233;5.064.405.059.814.450;-7.367.395.019.531.250;-16.708.050.537.109.300;943.285.942.077.637;188.779.950.141.907;235.772.848.129.272;-1.327.322.387.695.310;-668.434.429.168.701;-1.233.092.784.881.590
2733;1632970566;5.085.334.014.892.570;-7.363.751.983.642.570;-16.737.712.097.167.900;942.747.402.191.162;185.182.785.987.854;243.969.273.567.200;-1.003.682.422.637.930;-536.181.592.941.284;-1.040.676.975.250.240
2734;1632978899;5.103.385.543.823.240;-7.360.646.057.128.900;-16.761.758.422.851.500;940.210.914.611.816;172.857.844.829.559;240.997.338.294.983;-702.492.284.774.780;-427.223.682.403.564;-875.252.628.326.416
2735;1632987232;5.120.472.717.285.150;-7.357.271.575.927.730;-16.782.080.078.125.000;937.524.604.797.363;156.908.547.878.265;244.535.088.539.124;-388.019.800.186.157;-321.030.879.020.691;-815.319.156.646.729
2736;1632995565;5.139.623.260.498.040;-7.353.804.779.052.730;-16.801.411.437.988.200;938.225.173.950.195;145.411.813.259.125;252.453.589.439.392;-0.26866772770882;-282.271.456.718.445;-809.186.935.424.805
