DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
3460;973755269;6.861.894.226.074.210;-4.007.302.093.505.850;5.052.447.509.765.620;1.087.812.995.910.640;1.499.573.898.315.430;-676.658.010.482.788;6.713.962.554.931.640;0.42557147145271;-7.469.985.198.974.600
3461;973763602;6.937.046.051.025.390;-3.946.055.603.027.340;5.011.251.831.054.680;1.046.274.185.180.660;1.524.480.247.497.550;-817.249.679.565.430;5.773.892.211.914.060;-920.527.362.823.486;-8.195.315.551.757.810
3462;973771935;7.003.930.664.062.500;-3.882.754.516.601.560;4.960.543.060.302.730;1.013.459.777.832.030;1.388.429.641.723.630;-782.712.221.145.630;4.102.954.864.501.950;-1.798.042.297.363.280;-8.736.911.773.681.640
3463;973780268;7.063.405.609.130.850;-3.817.174.148.559.570;4.900.969.696.044.920;954.814.529.418.945;1.271.513.938.903.800;-711.882.686.614.990;2.603.754.806.518.550;-2.628.763.198.852.530;-9.263.880.157.470.700
3464;973788601;7.124.404.144.287.100;-3.749.280.166.625.970;4.833.164.215.087.890;916.640.281.677.246;1.225.092.411.041.260;-506.730.270.385.742;2.247.272.872.924.800;-3.419.997.406.005.850;-9.774.761.199.951.170
3465;973796934;7.193.862.152.099.600;-3.679.377.365.112.300;4.758.158.493.041.990;866.014.671.325.684;1.195.843.696.594.230;-485.787.582.397.461;2.817.273.712.158.200;-4.167.111.587.524.410;-10.193.334.960.937.500
3466;973805267;7.273.603.057.861.320;-3.607.237.243.652.340;4.677.367.019.653.320;830.141.353.607.178;1.064.758.014.678.950;-527.249.431.610.107;3.729.019.165.039.060;-4.812.741.851.806.640;-10.590.852.355.957.000
3467;973813600;7.357.115.936.279.290;-3.532.860.565.185.540;4.590.877.151.489.250;795.294.713.973.999;1.002.589.321.136.470;-469.026.660.919.189;3.881.764.602.661.130;-5.490.206.909.179.680;-10.946.962.738.037.100
3468;973821933;7.437.756.347.656.250;-3.457.024.383.544.920;4.499.529.266.357.420;769.595.861.434.937;987.982.654.571.533;-476.009.178.161.621;3.315.223.312.377.930;-6.130.196.762.084.960;-11.202.432.250.976.500
3469;973830266;7.513.738.250.732.420;-3.379.460.525.512.690;4.404.648.590.087.890;762.381.267.547.607;900.136.470.794.678;-473.489.141.464.233;2.637.054.443.359.370;-6.653.578.948.974.600;-11.405.515.289.306.600
3470;973838599;7.582.588.195.800.780;-3.301.063.919.067.380;4.306.714.248.657.220;774.093.151.092.529;885.681.247.711.182;-397.797.441.482.544;1.710.122.871.398.920;-7.145.900.726.318.350;-11.542.202.758.789.000
3471;973846932;7.642.372.131.347.650;-3.221.886.444.091.790;4.206.179.428.100.580;821.465.206.146.240;871.378.040.313.721;-383.072.686.195.374;587.107.419.967.651;-7.603.996.276.855.460;-11.590.593.719.482.400
3472;973855265;7.694.682.312.011.710;-3.143.110.084.533.690;4.104.025.650.024.410;882.546.710.968.018;892.543.125.152.588;-337.779.808.044.434;-269.448.518.753.052;-7.965.432.739.257.810;-11.573.284.149.169.900
3473;973863598;7.740.727.996.826.170;-3.064.043.426.513.670;4.000.787.734.985.350;913.894.653.320.312;839.345.359.802.246;-310.103.368.759.155;-945.389.556.884.766;-8.265.280.151.367.180;-11.516.555.786.132.800
3474;973871931;7.782.419.586.181.640;-2.985.775.184.631.340;3.896.085.739.135.740;921.191.501.617.432;758.243.799.209.595;-200.302.100.181.580;-1.408.818.912.506.100;-8.593.567.657.470.700;-11.476.581.573.486.300
3475;973880264;7.822.808.074.951.170;-2.907.055.854.797.360;3.789.334.106.445.310;903.180.217.742.920;775.356.054.306.030;-0.98735076189041;-1.537.162.399.291.990;-8.968.258.666.992.180;-11.480.287.170.410.100
3476;973888597;7.867.652.130.126.950;-2.828.223.609.924.310;3.680.924.224.853.510;902.845.287.322.998;633.455.085.754.395;-0.39813342690468;-943.631.267.547.607;-9.295.580.291.748.040;-11.528.557.586.669.900
3477;973896930;7.917.900.085.449.210;-2.747.463.989.257.810;3.571.327.590.942.380;892.294.406.890.869;641.463.947.296.143;-0.43268993496895;-200.719.714.164.734;-9.574.684.143.066.400;-11.622.893.524.169.900
3478;973905263;7.968.894.195.556.640;-2.667.376.899.719.230;3.460.903.930.664.060;902.789.402.008.057;727.966.403.961.182;-0.75833624601364;0.06038679182529;-9.843.544.006.347.650;-11.586.368.560.791.000
3479;973913596;8.014.883.422.851.560;-2.585.587.501.525.870;3.350.212.097.167.960;923.577.690.124.512;744.337.797.164.917;-0.68967592716217;-426.672.744.750.977;-10.077.508.544.921.800;-11.426.117.706.298.800
3480;973921929;8.054.598.999.023.430;-2.507.350.158.691.400;3.239.402.770.996.090;949.302.864.074.707;713.224.554.061.890;-0.21590460836887;-1.033.670.806.884.760;-10.268.092.346.191.400;-11.243.801.879.882.800
3481;973930262;8.089.981.842.041.010;-2.429.111.480.712.890;3.128.831.481.933.590;970.435.523.986.816;704.678.821.563.721;0.25175297260284;-1.367.702.770.233.150;-10.415.504.455.566.400;-11.068.826.293.945.300
3482;973938595;8.122.225.189.208.980;-2.352.997.779.846.190;3.018.530.464.172.360;988.082.981.109.619;739.419.031.143.188;0.62949770689011;-1.577.820.301.055.900;-10.541.147.613.525.300;-10.878.079.986.572.200
3483;973946928;8.150.480.651.855.460;-2.277.276.611.328.120;2.908.761.405.944.820;983.903.980.255.127;728.177.404.403.687;0.11079943180084;-1.859.223.937.988.280;-10.636.263.275.146.400;-10.682.101.440.429.600
3484;973955261;8.172.755.432.128.900;-2.203.506.278.991.690;2.799.530.220.031.730;970.149.993.896.484;694.797.658.920.288;0.47682568430901;-2.405.015.754.699.700;-10.705.062.103.271.400;-10.500.038.909.912.100
3485;973963594;8.186.447.906.494.140;-2.130.217.170.715.330;2.689.836.120.605.460;979.785.633.087.158;699.961.948.394.775;116.971.528.530.121;-3.289.336.395.263.670;-10.874.258.422.851.500;-10.357.630.920.410.100
3486;973971927;8.196.575.164.794.920;-2.058.475.685.119.620;2.580.463.600.158.690;986.483.573.913.574;767.619.180.679.321;0.58274835348129;-3.558.270.263.671.870;-10.931.983.947.753.900;-10.222.623.443.603.500
3487;973980260;8.208.831.024.169.920;-1.986.971.473.693.840;2.472.170.829.772.940;1.012.306.404.113.770;794.697.666.168.213;117.897.498.607.635;-3.087.951.087.951.660;-10.910.563.659.667.900;-10.080.484.008.789.000
3488;973988593;8.222.527.313.232.420;-1.916.814.804.077.140;2.364.191.818.237.300;1.032.063.388.824.460;780.594.253.540.039;114.955.985.546.112;-2.768.104.171.752.930;-10.956.771.850.585.900;-9.981.935.882.568.350
3489;973996926;8.234.173.583.984.370;-1.846.356.201.171.870;2.256.539.154.052.730;1.038.440.036.773.680;749.613.952.636.719;0.35725763440132;-2.839.699.745.178.220;-10.999.481.201.171.800;-9.948.592.376.708.980
3490;974005259;8.239.440.155.029.290;-1.776.352.882.385.250;2.148.776.245.117.180;1.048.998.355.865.470;792.142.295.837.402;0.53751051425934;-3.470.800.399.780.270;-11.073.104.858.398.400;-9.933.524.322.509.760
3491;974013592;8.235.807.037.353.510;-1.706.104.469.299.310;2.040.412.139.892.570;1.069.540.500.640.860;874.085.140.228.271;0.52939403057098;-4.398.038.101.196.280;-11.196.141.815.185.500;-9.936.386.108.398.430
3492;974021925;8.226.520.538.330.070;-1.636.263.847.351.070;1.931.757.164.001.460;1.070.425.415.039.060;906.477.832.794.189;0.40098834037781;-4.946.123.123.168.940;-11.261.432.647.705.000;-9.951.511.383.056.640
3493;974030258;8.214.825.439.453.120;-1.565.629.673.004.150;1.822.610.664.367.670;1.063.392.639.160.150;836.598.777.770.996;0.65217566490173;-5.088.771.820.068.350;-11.337.446.594.238.200;-10.052.847.290.039.000
3494;974038591;8.202.755.737.304.680;-1.494.004.154.205.320;1.712.116.622.924.800;1.039.988.136.291.500;878.626.823.425.293;122.460.019.588.470;-5.028.866.195.678.710;-11.491.716.766.357.400;-10.249.049.377.441.400
3495;974046924;8.192.166.137.695.310;-1.421.205.520.629.880;1.599.494.075.775.140;1.007.211.875.915.520;936.136.054.992.676;188.132.226.467.133;-4.745.119.476.318.350;-11.744.858.551.025.300;-10.429.137.420.654.200
3496;974055257;8.188.034.820.556.640;-1.347.042.655.944.820;1.484.879.589.080.810;963.676.548.004.150;950.825.309.753.418;161.026.000.976.562;-3.868.369.293.212.890;-11.974.435.424.804.600;-10.667.462.921.142.500
3497;974063590;8.194.202.423.095.700;-1.270.804.023.742.670;1.368.647.861.480.710;895.349.025.726.318;944.185.638.427.734;137.845.158.576.965;-2.491.153.335.571.280;-12.175.592.041.015.600;-10.922.686.767.578.100
3498;974071923;8.208.480.834.960.930;-1.192.191.219.329.830;1.250.523.948.669.430;846.461.582.183.838;895.481.109.619.141;199.157.953.262.329;-1.392.182.445.526.120;-12.410.788.726.806.600;-11.241.480.255.126.900
3499;974080256;8.223.986.053.466.790;-1.110.768.508.911.130;1.130.195.426.940.910;809.245.491.027.832;930.778.408.050.537;136.421.787.738.800;-1.090.737.533.569.330;-12.697.702.789.306.600;-11.558.313.751.220.700
3500;974088589;8.235.321.807.861.320;-1.027.196.311.950.680;1.008.217.620.849.600;802.956.962.585.449;1.024.011.230.468.750;0.19429060816765;-1.437.116.909.027.100;-12.916.268.920.898.400;-11.841.362.762.451.100
3501;974096922;8.237.128.448.486.320;-941.375.732.421.875;885.199.737.548.828;818.805.980.682.373;1.042.191.219.329.830;0.10267446935177;-2.362.668.991.088.860;-13.065.005.493.164.000;-12.071.004.486.083.900
3502;974105255;8.226.681.518.554.680;-853.782.844.543.457;760.741.090.774.536;829.263.305.664.062;973.496.913.909.912;0.19883349537849;-3.665.895.462.036.130;-13.222.074.890.136.700;-12.363.822.937.011.700
3503;974113588;8.206.321.716.308.590;-763.537.883.758.545;634.981.870.651.245;833.921.718.597.412;981.971.931.457.520;0.73042362928391;-4.630.402.755.737.300;-13.338.488.769.531.200;-12.713.749.694.824.200
3504;974121921;8.180.561.828.613.280;-671.175.622.940.063;507.530.355.453.491;862.202.835.083.008;994.704.532.623.291;165.822.064.876.556;-5.083.235.549.926.750;-13.476.535.034.179.600;-13.078.173.828.125.000
3505;974130254;8.154.354.095.458.980;-576.024.770.736.694;378.786.849.975.586;874.803.352.355.957;1.019.369.697.570.800;133.566.749.095.917;-4.882.508.087.158.200;-13.557.228.088.378.900;-13.466.848.754.882.800
3506;974138587;8.130.785.369.873.040;-478.943.347.930.908;249.288.940.429.688;889.123.630.523.682;1.017.448.520.660.400;0.91131442785263;-4.339.020.919.799.800;-13.571.348.571.777.300;-13.801.896.667.480.400
3507;974146920;8.105.975.341.796.870;-379.754.734.039.307;119.007.325.172.424;904.667.282.104.492;1.013.175.582.885.740;0.99774408340454;-4.212.478.256.225.580;-13.593.089.294.433.500;-14.106.463.623.046.800
3508;974155253;8.075.395.965.576.170;-278.971.719.741.821;-0.12344615906477;921.288.871.765.137;994.333.267.211.914;0.59480780363083;-4.657.126.617.431.640;-13.634.420.776.367.100;-14.404.219.055.175.700
3509;974163586;8.036.647.033.691.400;-176.400.911.808.014;-144.545.304.775.238;958.751.010.894.775;993.974.208.831.787;0.36383879184723;-5.345.549.011.230.460;-13.628.874.206.542.900;-14.700.093.078.613.200
3510;974171919;7.988.459.777.832.030;-0.72650921344757;-278.001.475.334.167;997.023.010.253.906;1.014.805.984.497.070;0.78769665956497;-6.212.608.337.402.340;-13.646.057.128.906.200;-14.986.517.333.984.300
3511;974180252;7.932.529.449.462.890;0.32126218080521;-412.785.577.774.048;1.021.041.393.280.020;1.040.180.587.768.550;0.88257271051407;-6.834.617.614.746.090;-13.650.302.124.023.400;-15.246.353.149.414.000
3512;974188585;7.872.676.849.365.230;137.792.396.545.410;-548.687.982.559.204;1.017.796.421.051.020;1.029.918.670.654.290;0.71734708547592;-7.022.236.633.300.780;-13.601.905.822.753.900;-15.527.510.070.800.700
3513;974196918;7.807.998.657.226.560;245.062.947.273.254;-686.402.273.178.101;985.453.414.916.992;923.570.346.832.275;142.512.726.783.752;-7.279.461.669.921.870;-13.600.331.115.722.600;-15.896.195.983.886.700
3514;974205251;7.736.021.423.339.840;353.900.337.219.238;-827.252.674.102.783;941.867.351.531.982;889.164.352.416.992;198.847.615.718.842;-7.836.030.578.613.280;-13.722.357.177.734.300;-16.326.821.899.414.000
3515;974213584;7.660.594.940.185.540;464.511.966.705.322;-970.984.935.760.498;917.405.605.316.162;942.859.840.393.066;170.113.861.560.822;-7.887.540.435.791.010;-13.780.722.045.898.400;-16.773.156.738.281.200
3516;974221917;7.587.387.084.960.930;576.507.806.777.954;-1.117.147.636.413.570;913.545.799.255.371;977.457.904.815.674;230.313.324.928.284;-7.275.349.426.269.530;-13.776.753.234.863.200;-17.183.776.855.468.700
3517;974230250;7.516.902.160.644.530;689.820.051.193.237;-1.266.082.000.732.420;910.593.605.041.504;936.282.539.367.676;256.267.595.291.138;-6.545.442.199.707.030;-13.807.745.361.328.100;-17.569.505.310.058.500
3518;974238583;7.447.336.578.369.140;804.525.089.263.916;-1.418.101.978.302.000;901.106.834.411.621;863.372.230.529.785;227.861.022.949.219;-6.057.163.619.995.110;-13.860.049.438.476.500;-17.995.422.363.281.200
3519;974246916;7.374.143.981.933.590;921.013.641.357.422;-1.573.455.715.179.440;901.340.007.781.982;868.126.869.201.660;220.054.984.092.712;-6.048.061.370.849.600;-13.905.712.890.625.000;-18.457.710.266.113.200
3520;974255249;7.293.799.591.064.450;1.038.332.653.045.650;-1.732.244.300.842.280;916.172.027.587.891;915.803.718.566.895;198.431.229.591.370;-6.480.392.456.054.680;-13.960.025.024.414.000;-18.845.736.694.335.900
3521;974263582;7.206.620.025.634.760;1.156.552.314.758.300;-1.894.354.248.046.870;943.008.708.953.857;891.262.912.750.244;200.093.221.664.429;-6.806.645.965.576.170;-13.953.106.689.453.100;-19.236.038.208.007.800
3522;974271915;7.114.490.509.033.200;1.275.598.526.000.970;-2.060.039.329.528.800;976.812.553.405.762;829.538.822.174.072;273.495.125.770.569;-6.948.626.708.984.370;-13.942.735.290.527.300;-19.663.989.257.812.500
3523;974280248;7.017.027.282.714.840;1.395.786.190.032.950;-2.230.005.645.751.950;1.010.507.965.087.890;817.668.628.692.627;282.035.589.218.140;-7.039.709.472.656.250;-13.950.949.096.679.600;-20.149.990.844.726.500
3524;974288581;6.914.218.902.587.890;1.516.486.644.744.870;-2.404.333.496.093.750;1.034.989.833.831.780;895.842.838.287.354;272.172.236.442.566;-7.158.643.341.064.450;-13.956.791.687.011.700;-20.594.712.829.589.800
3525;974296914;6.806.013.488.769.530;1.637.414.741.516.110;-2.582.798.767.089.840;1.051.297.187.805.170;876.004.886.627.197;241.595.172.882.080;-7.222.036.743.164.060;-13.896.369.934.082.000;-21.001.924.133.300.700
3526;974305247;6.693.029.022.216.790;1.759.225.273.132.320;-2.765.444.564.819.330;1.046.560.192.108.150;763.499.307.632.446;252.771.639.823.914;-7.236.958.312.988.280;-13.778.382.873.535.100;-21.502.542.114.257.800
3527;974313580;6.571.925.354.003.900;1.882.262.229.919.430;-2.912.180.709.838.860;1.027.603.816.986.080;740.356.445.312.500;315.562.915.802.002;-7.548.917.388.916.010;-13.707.176.208.496.000;-22.094.435.119.628.900
3528;974321913;6.442.083.740.234.370;2.005.922.508.239.740;-3.106.086.540.222.160;1.019.928.169.250.480;786.516.380.310.059;304.866.194.725.037;-7.916.549.682.617.180;-13.650.784.301.757.800;-22.680.343.627.929.600
3529;974330246;6.307.149.124.145.500;2.130.141.639.709.470;-3.271.446.609.497.070;1.023.887.443.542.480;779.182.958.602.905;301.764.822.006.226;-7.801.259.613.037.100;-13.481.463.623.046.800;-23.238.554.382.324.200
3530;974338579;6.168.739.318.847.650;2.254.953.765.869.140;-3.476.683.044.433.590;1.033.235.740.661.620;725.577.163.696.289;366.769.623.756.409;-7.493.019.104.003.900;-13.307.525.634.765.600;-23.837.568.664.550.700
3531;974346912;6.023.414.230.346.680;2.379.822.158.813.470;-3.689.076.232.910.150;1.039.734.268.188.470;685.155.725.479.126;361.376.667.022.705;-7.468.012.237.548.820;-13.208.361.816.406.200;-24.451.211.547.851.500
3532;974355245;5.868.216.705.322.260;2.504.771.614.074.700;-3.908.802.032.470.700;1.052.524.852.752.680;658.779.716.491.699;315.981.578.826.904;-7.801.387.786.865.230;-13.065.562.438.964.800;-25.088.249.206.542.900
3533;974363578;5.697.769.546.508.780;2.628.611.564.636.230;-4.136.230.087.280.270;1.073.747.634.887.690;689.145.040.512.085;310.059.213.638.306;-8.689.753.723.144.530;-12.902.070.617.675.700;-25.655.462.646.484.300
3534;974371911;5.509.782.028.198.240;2.750.618.934.631.340;-4.371.251.678.466.790;1.096.382.522.583.000;714.841.365.814.209;317.693.209.648.132;-9.879.367.065.429.680;-12.690.420.532.226.500;-26.168.933.105.468.700
3535;974380244;5.306.040.191.650.390;2.870.120.239.257.810;-4.614.447.402.954.100;1.124.903.964.996.330;622.581.481.933.594;338.870.525.360.107;-10.758.792.114.257.800;-12.423.294.830.322.200;-26.696.621.704.101.500
3536;974388577;5.089.889.144.897.460;2.987.402.153.015.130;-4.866.627.502.441.400;1.138.051.605.224.600;550.892.782.211.304;397.817.611.694.336;-11.212.673.187.255.800;-12.132.321.929.931.600;-27.318.432.617.187.500
3537;974396910;4.860.958.099.365.230;3.101.331.710.815.430;-5.128.831.100.463.860;1.151.677.322.387.690;563.272.142.410.278;416.331.291.198.730;-11.591.020.965.576.100;-11.863.679.504.394.500;-27.941.952.514.648.400
3538;974405243;4.619.910.049.438.470;3.211.236.190.795.890;-5.401.066.207.885.740;1.175.536.918.640.130;543.210.315.704.346;378.964.734.077.454;-11.903.659.057.617.100;-11.573.531.341.552.700;-28.522.640.991.210.900
3539;974413576;4.367.192.459.106.440;3.316.062.927.246.090;-5.683.853.149.414.060;1.206.689.548.492.430;511.113.309.860.229;408.613.204.956.055;-12.088.935.089.111.300;-11.267.475.128.173.800;-29.096.063.232.421.800
3540;974421909;4.104.379.653.930.660;3.415.161.895.751.950;-5.977.589.797.973.630;1.236.129.093.170.160;484.143.590.927.124;453.169.679.641.724;-12.079.264.831.542.900;-10.989.466.857.910.100;-29.667.242.431.640.600
3541;974430242;3.834.114.456.176.750;3.507.119.369.506.830;-6.283.076.095.581.050;1.278.221.893.310.540;419.021.987.915.039;509.182.834.625.244;-11.676.039.123.535.100;-10.766.917.419.433.500;-30.245.462.036.132.800
3542;974438575;3.559.039.306.640.620;3.591.900.634.765.620;-6.600.148.010.253.900;1.317.005.062.103.270;414.975.357.055.664;478.310.203.552.246;-10.992.814.636.230.400;-10.508.134.460.449.200;-30.842.846.679.687.500
3543;974446908;3.277.686.691.284.180;3.668.355.178.833.000;-6.928.536.987.304.680;1.355.793.190.002.440;397.795.271.873.474;422.272.109.985.352;-10.502.818.298.339.800;-10.245.829.010.009.700;-31.406.289.672.851.500
3544;974455241;2.984.682.083.129.880;3.735.464.477.539.060;-7.267.816.162.109.370;1.388.135.719.299.310;351.840.138.435.364;411.924.505.233.765;-10.723.084.259.033.200;-10.022.067.260.742.100;-31.931.494.140.625.000
3545;974463574;2.675.698.471.069.330;3.791.905.975.341.790;-7.617.445.373.535.150;1.413.491.344.451.900;340.400.958.061.218;397.719.144.821.167;-11.529.556.274.414.000;-9.782.688.140.869.140;-32.443.331.909.179.600
3546;974471907;2.351.674.461.364.740;3.837.402.343.750.000;-7.976.834.869.384.760;1.447.582.244.873.040;251.679.253.578.186;387.940.645.217.896;-12.318.963.623.046.800;-9.472.528.839.111.320;-32.997.314.453.125.000
3547;974480240;2.014.529.991.149.900;3.871.171.951.293.940;-8.345.738.220.214.840;1.481.859.207.153.320;170.538.985.729.218;409.271.764.755.249;-12.946.447.753.906.200;-9.107.564.544.677.730;-33.626.763.916.015.600
3548;974488573;1.665.558.815.002.440;3.892.441.558.837.890;-8.723.489.379.882.810;1.523.813.629.150.390;174.000.406.265.259;421.412.086.486.816;-13.534.576.416.015.600;-8.733.963.775.634.760;-34.292.749.023.437.500
3549;974496906;1.307.146.453.857.420;3.900.010.681.152.340;-9.108.236.694.335.930;1.568.864.917.755.120;154.935.777.187.347;398.111.987.113.953;-14.050.753.784.179.600;-8.324.420.928.955.070;-34.909.597.778.320.300
3550;974505239;941.338.825.225.830;3.893.555.450.439.450;-9.498.811.340.332.030;1.611.139.488.220.210;0.24876658618450;418.467.807.769.775;-14.494.203.186.035.100;-7.870.193.481.445.310;-35.564.691.162.109.300
3551;974513572;570.194.768.905.640;3.871.963.119.506.830;-9.894.318.389.892.570;1.660.398.483.276.360;-0.59300476312637;461.383.533.477.783;-14.853.599.548.339.800;-7.426.163.482.666.010;-36.288.772.583.007.800
3552;974521905;197.497.999.668.121;3.834.762.954.711.910;-10.292.451.477.050.700;1.710.997.009.277.340;-0.20073090493679;440.220.785.140.991;-15.031.700.134.277.300;-6.960.521.697.998.040;-36.964.270.019.531.200
3553;974530238;-174.762.856.960.297;3.781.990.051.269.530;-10.690.758.514.404.200;1.768.405.151.367.180;-0.98713237047195;422.790.718.078.613;-15.262.728.881.835.900;-6.402.409.362.792.960;-37.584.893.798.828.100
3554;974538571;-546.299.028.396.606;3.713.559.722.900.390;-11.087.448.120.117.100;1.808.932.685.852.050;-218.783.974.647.522;402.169.036.865.234;-15.691.021.728.515.600;-5.823.181.152.343.750;-38.193.444.824.218.700
3555;974546904;-915.874.004.364.014;3.629.533.004.760.740;-11.480.694.580.078.100;1.874.529.647.827.140;-236.442.542.076.111;415.093.231.201.172;-16.209.634.399.414.000;-5.183.094.406.127.930;-38.779.324.340.820.300
3556;974555237;-1.281.490.135.192.870;3.530.226.516.723.630;-11.867.881.011.962.800;1.963.684.082.031.250;-211.224.818.229.675;450.161.981.582.642;-16.766.551.208.496.000;-4.518.350.219.726.560;-39.239.547.729.492.100
3557;974563570;-1.639.874.839.782.710;3.416.130.065.917.960;-12.247.130.584.716.700;2.069.461.250.305.170;-283.709.430.694.580;437.365.627.288.818;-17.150.544.738.769.500;-3.813.072.967.529.290;-39.619.784.545.898.400
3558;974571903;-1.989.174.842.834.470;3.287.857.818.603.510;-12.617.784.118.652.300;2.140.796.089.172.360;-348.934.006.690.979;444.973.945.617.676;-17.423.931.884.765.600;-3.080.327.987.670.890;-40.005.926.513.671.800
3559;974580236;-2.330.849.456.787.100;3.145.764.923.095.700;-12.978.605.651.855.400;2.215.644.645.690.910;-346.511.173.248.291;439.805.603.027.344;-18.021.253.967.285.100;-2.358.512.115.478.510;-40.329.525.756.835.900
3560;974588569;-2.663.595.962.524.410;2.990.458.297.729.490;-13.329.530.334.472.600;2.261.948.204.040.520;-439.508.676.528.931;399.673.080.444.336;-18.512.478.637.695.300;-1.605.606.269.836.420;-40.673.403.930.664.000
3561;974596902;-2.981.295.013.427.730;2.821.457.862.854.000;-13.671.142.578.125.000;2.305.391.502.380.370;-692.132.616.043.091;596.515.417.098.999;-18.285.289.001.464.800;-920.242.977.142.334;-41.138.153.076.171.800
3562;974605235;-3.277.175.903.320.310;2.638.538.360.595.700;-14.004.292.297.363.200;2.358.687.210.083.000;-784.495.735.168.457;663.248.920.440.674;-17.240.808.105.468.700;-305.841.517.448.425;-41.732.922.363.281.200
3563;974613568;-3.547.969.436.645.500;2.442.758.560.180.660;-14.328.219.604.492.100;2.413.307.571.411.130;-660.767.316.818.237;589.452.362.060.547;-15.891.412.353.515.600;251.876.616.477.966;-42.220.364.379.882.800
3564;974621901;-3.794.033.432.006.830;2.237.281.990.051.270;-14.642.343.139.648.400;2.517.426.681.518.550;-677.435.922.622.681;422.720.050.811.768;-14.629.545.593.261.700;912.012.100.219.727;-42.447.378.540.039.000
3565;974630234;-4.020.984.268.188.470;2.023.589.134.216.300;-14.947.087.097.167.900;2.586.281.585.693.350;-788.052.511.215.210;409.389.162.063.599;-14.022.734.069.824.200;1.569.402.599.334.710;-42.587.475.585.937.500
3566;974638567;-4.235.781.860.351.560;1.802.308.654.785.150;-15.242.846.679.687.500;2.643.289.566.040.030;-922.667.694.091.797;428.802.919.387.817;-14.218.742.370.605.400;2.169.084.930.419.920;-42.691.580.200.195.300
3567;974646900;-4.441.400.146.484.370;1.573.571.109.771.720;-15.529.997.253.417.900;2.704.624.557.495.110;-1.044.110.584.259.030;522.423.744.201.660;-14.744.642.639.160.100;2.702.515.411.376.950;-42.792.370.605.468.700
3568;974655233;-4.638.398.361.206.050;1.339.144.039.154.050;-15.808.042.907.714.800;2.758.630.752.563.470;-933.877.468.109.131;467.381.858.825.684;-15.324.420.166.015.600;3.239.548.873.901.360;-42.680.114.746.093.700
3569;974663566;-4.824.582.672.119.140;1.100.487.041.473.380;-16.077.755.737.304.600;2.835.590.553.283.690;-1.054.413.414.001.460;426.801.300.048.828;-15.580.187.988.281.200;3.838.381.958.007.810;-42.474.624.633.789.000
3570;974671899;-4.993.894.958.496.090;857.921.886.444.092;-16.341.065.979.003.900;2.896.035.766.601.560;-1.373.893.260.955.810;450.363.302.230.835;-15.019.320.678.710.900;4.469.979.858.398.430;-42.363.653.564.453.100
3571;974680232;-5.145.702.743.530.270;611.400.413.513.184;-16.598.806.762.695.300;2.957.303.428.649.900;-1.407.390.880.584.710;546.711.492.538.452;-14.340.177.917.480.400;4.998.114.776.611.320;-42.295.376.586.914.000
3572;974688565;-5.283.601.379.394.530;363.415.670.394.897;-16.849.879.455.566.400;3.016.111.755.371.090;-1.102.153.205.871.580;413.204.956.054.688;-14.065.278.625.488.200;5.440.714.263.916.010;-41.893.276.977.539.000
3573;974696898;-5.408.348.083.496.090;117.140.579.223.633;-17.095.121.765.136.700;3.074.572.753.906.250;-1.295.457.077.026.360;288.747.286.796.570;-13.815.066.528.320.300;6.027.027.893.066.400;-41.225.225.830.078.100
3574;974705231;-5.522.918.319.702.140;-127.679.884.433.746;-17.336.509.704.589.800;3.081.398.200.988.770;-1.648.683.357.238.770;344.353.246.688.843;-13.853.695.678.710.900;6.631.140.136.718.750;-40.695.507.812.500.000
3575;974713564;-5.635.291.290.283.200;-371.014.547.348.022;-17.573.622.131.347.600;3.051.208.305.358.880;-1.519.739.627.838.130;394.473.552.703.857;-14.802.552.795.410.100;7.090.109.252.929.680;-40.104.833.984.375.000
3576;974721897;-5.748.184.204.101.560;-610.066.747.665.405;-17.806.048.583.984.300;3.049.394.226.074.210;-1.348.749.732.971.190;251.317.238.807.678;-16.011.318.969.726.500;7.623.365.783.691.400;-39.179.736.328.125.000
3577;974730230;-5.859.361.267.089.840;-843.846.035.003.662;17.964.247.131.347.600;3.057.464.218.139.640;-1.739.349.555.969.230;210.846.805.572.510;-16.909.971.618.652.300;8.345.314.788.818.350;-38.249.798.583.984.300
3578;974738563;-5.969.288.253.784.180;-1.073.302.078.247.070;17.735.990.905.761.700;3.006.542.396.545.410;-1.861.603.164.672.850;295.127.058.029.175;-17.832.142.639.160.100;9.060.488.128.662.100;-37.465.097.045.898.400
3579;974746896;-6.080.815.124.511.710;-1.296.997.451.782.220;17.510.639.953.613.200;2.966.685.867.309.570;-1.529.086.208.343.500;335.707.569.122.314;-19.017.982.482.910.100;9.654.875.183.105.460;-36.412.777.709.960.900
3580;974755229;-6.190.238.952.636.710;-1.512.658.977.508.540;17.287.008.666.992.100;2.991.444.015.502.930;-1.671.582.412.719.720;116.937.255.859.375;-19.725.181.579.589.800;10.437.981.414.794.900;-35.167.224.121.093.700
